Value,Margin_Of_Error,Population,Sheet,Scenario,Variable,Income_Type,Group,Table,Year,Rounding_Rule,Suppression_Rule,Quantile,Name
2.789,0.429,508000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,8,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
3.654,0.622,508000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,8,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
2.348,0.678,172000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,9,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
2.997,0.893,172000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,9,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
2.293,0.713,114000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,12,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
2.358,0.739,114000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,12,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
2.301,0.683,230000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,5,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
2.68,1.053,230000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,5,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
2.409,0.624,292000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,4,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
3.078,0.847,292000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,4,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
2.52,0.905,238000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,11,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
2.852,3.506,238000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,11,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
2.232,0.649,269000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,7,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
2.703,1.096,269000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,7,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
2.779,0.084,4339000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,All,Summary_Stats,2013,WnL_Proportion,HES18_Income,,SQ
3.26,0.173,4339000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,All,Summary_Stats,2013,WnL_Proportion,HES18_Income,,SQ
11979372000,4275423000,285000,Values,SQ,Total,HEDI_BHC_2022dollars,4,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,,SQ
9267299000,3399314000,285000,Values,SQ,Total,HEDI_AHC_2022dollars,4,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,,SQ
67926812000,9579891000,1412000,Values,SQ,Total,HEDI_BHC_2022dollars,2,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,,SQ
52741333000,7984710000,1412000,Values,SQ,Total,HEDI_AHC_2022dollars,2,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,,SQ
4666905000,2274990000,113000,Values,SQ,Total,HEDI_BHC_2022dollars,6,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,,SQ
3681447000,1809898000,113000,Values,SQ,Total,HEDI_AHC_2022dollars,6,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,,SQ
25866894000,5719727000,520000,Values,SQ,Total,HEDI_BHC_2022dollars,8,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,,SQ
20734896000,4599862000,520000,Values,SQ,Total,HEDI_AHC_2022dollars,8,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,,SQ
27976698000,6184408000,582000,Values,SQ,Total,HEDI_BHC_2022dollars,10,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,,SQ
22933787000,5210987000,582000,Values,SQ,Total,HEDI_AHC_2022dollars,10,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,,SQ
8262896000,3070178000,222000,Values,SQ,Total,HEDI_BHC_2022dollars,7,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,,SQ
6867698000,2568160000,222000,Values,SQ,Total,HEDI_AHC_2022dollars,7,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,,SQ
14827737000,4328689000,352000,Values,SQ,Total,HEDI_BHC_2022dollars,3,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,,SQ
11968897000,3596759000,352000,Values,SQ,Total,HEDI_AHC_2022dollars,3,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,,SQ
7081224000,3150405000,166000,Values,SQ,Total,HEDI_BHC_2022dollars,9,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,,SQ
5889616000,2585739000,166000,Values,SQ,Total,HEDI_AHC_2022dollars,9,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,,SQ
11272328000,4311160000,260000,Values,SQ,Total,HEDI_BHC_2022dollars,11,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,,SQ
9561017000,3802494000,260000,Values,SQ,Total,HEDI_AHC_2022dollars,11,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,,SQ
5678931000,2476928000,174000,Values,SQ,Total,HEDI_BHC_2022dollars,1,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,,SQ
4621530000,2033510000,174000,Values,SQ,Total,HEDI_AHC_2022dollars,1,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,,SQ
4845214000,3334880000,95000,Values,SQ,Total,HEDI_BHC_2022dollars,12,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,,SQ
4330545000,3093326000,95000,Values,SQ,Total,HEDI_AHC_2022dollars,12,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,,SQ
8385398000,2916560000,207000,Values,SQ,Total,HEDI_BHC_2022dollars,5,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,,SQ
6866713000,2403106000,207000,Values,SQ,Total,HEDI_AHC_2022dollars,5,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,,SQ
198770409000,5107525000,4388000,Values,SQ,Total,HEDI_BHC_2022dollars,All,Summary_Stats,2014,Fiscal_Value,HES18_Income,,SQ
159464778000,4957902000,4388000,Values,SQ,Total,HEDI_AHC_2022dollars,All,Summary_Stats,2014,Fiscal_Value,HES18_Income,,SQ
42000,5000,285000,Values,SQ,Mean,HEDI_BHC_2022dollars,4,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,,SQ
33000,5000,285000,Values,SQ,Mean,HEDI_AHC_2022dollars,4,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,,SQ
48000,3000,1412000,Values,SQ,Mean,HEDI_BHC_2022dollars,2,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,,SQ
37000,3000,1412000,Values,SQ,Mean,HEDI_AHC_2022dollars,2,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,,SQ
41000,7000,113000,Values,SQ,Mean,HEDI_BHC_2022dollars,6,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,,SQ
32000,7000,113000,Values,SQ,Mean,HEDI_AHC_2022dollars,6,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,,SQ
50000,4000,520000,Values,SQ,Mean,HEDI_BHC_2022dollars,8,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,,SQ
40000,4000,520000,Values,SQ,Mean,HEDI_AHC_2022dollars,8,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,,SQ
48000,5000,582000,Values,SQ,Mean,HEDI_BHC_2022dollars,10,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,,SQ
39000,5000,582000,Values,SQ,Mean,HEDI_AHC_2022dollars,10,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,,SQ
37000,5000,222000,Values,SQ,Mean,HEDI_BHC_2022dollars,7,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,,SQ
31000,5000,222000,Values,SQ,Mean,HEDI_AHC_2022dollars,7,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,,SQ
42000,4000,352000,Values,SQ,Mean,HEDI_BHC_2022dollars,3,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,,SQ
34000,4000,352000,Values,SQ,Mean,HEDI_AHC_2022dollars,3,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,,SQ
43000,5000,166000,Values,SQ,Mean,HEDI_BHC_2022dollars,9,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,,SQ
35000,5000,166000,Values,SQ,Mean,HEDI_AHC_2022dollars,9,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,,SQ
43000,6000,260000,Values,SQ,Mean,HEDI_BHC_2022dollars,11,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,,SQ
37000,6000,260000,Values,SQ,Mean,HEDI_AHC_2022dollars,11,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,,SQ
33000,5000,174000,Values,SQ,Mean,HEDI_BHC_2022dollars,1,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,,SQ
26000,5000,174000,Values,SQ,Mean,HEDI_AHC_2022dollars,1,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,,SQ
51000,19000,95000,Values,SQ,Mean,HEDI_BHC_2022dollars,12,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,,SQ
45000,18000,95000,Values,SQ,Mean,HEDI_AHC_2022dollars,12,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,,SQ
41000,6000,207000,Values,SQ,Mean,HEDI_BHC_2022dollars,5,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,,SQ
33000,5000,207000,Values,SQ,Mean,HEDI_AHC_2022dollars,5,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,,SQ
45000,2000,4388000,Values,SQ,Mean,HEDI_BHC_2022dollars,All,Summary_Stats,2014,Fiscal_Value,HES18_Income,,SQ
36000,2000,4388000,Values,SQ,Mean,HEDI_AHC_2022dollars,All,Summary_Stats,2014,Fiscal_Value,HES18_Income,,SQ
36000,4000,285000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,4,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,0.5,SQ
28000,4000,285000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,4,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,0.5,SQ
42000,4000,1412000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,2,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,0.5,SQ
31000,3000,1412000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,2,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,0.5,SQ
38000,8000,113000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,6,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,0.5,SQ
30000,8000,113000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,6,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,0.5,SQ
42000,4000,520000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,8,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,0.5,SQ
32000,4000,520000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,8,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,0.5,SQ
41000,5000,582000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,10,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,0.5,SQ
32000,4000,582000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,10,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,0.5,SQ
30000,4000,222000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,7,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,0.5,SQ
24000,3000,222000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,7,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,0.5,SQ
37000,5000,352000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,3,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,0.5,SQ
31000,6000,352000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,3,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,0.5,SQ
37000,6000,166000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,9,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,0.5,SQ
31000,5000,166000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,9,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,0.5,SQ
35000,5000,260000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,11,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,0.5,SQ
28000,6000,260000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,11,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,0.5,SQ
27000,4000,174000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,1,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,0.5,SQ
21000,2000,174000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,1,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,0.5,SQ
35000,7000,95000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,12,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,0.5,SQ
30000,8000,95000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,12,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,0.5,SQ
35000,5000,207000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,5,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,0.5,SQ
29000,6000,207000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,5,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,0.5,SQ
38000,1000,4388000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,All,Summary_Stats,2014,Fiscal_Value,HES18_Income,0.5,SQ
30000,2000,4388000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,All,Summary_Stats,2014,Fiscal_Value,HES18_Income,0.5,SQ
0.306,0.041,285000,Values,SQ,Gini,HEDI_BHC_2022dollars,4,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
0.375,0.052,285000,Values,SQ,Gini,HEDI_AHC_2022dollars,4,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
0.348,0.022,1412000,Values,SQ,Gini,HEDI_BHC_2022dollars,2,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
0.418,0.025,1412000,Values,SQ,Gini,HEDI_AHC_2022dollars,2,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
0.279,0.07,113000,Values,SQ,Gini,HEDI_BHC_2022dollars,6,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
0.348,0.103,113000,Values,SQ,Gini,HEDI_AHC_2022dollars,6,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
0.352,0.027,520000,Values,SQ,Gini,HEDI_BHC_2022dollars,8,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
0.412,0.031,520000,Values,SQ,Gini,HEDI_AHC_2022dollars,8,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
0.33,0.044,582000,Values,SQ,Gini,HEDI_BHC_2022dollars,10,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
0.394,0.05,582000,Values,SQ,Gini,HEDI_AHC_2022dollars,10,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
0.354,0.066,222000,Values,SQ,Gini,HEDI_BHC_2022dollars,7,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
0.41,0.069,222000,Values,SQ,Gini,HEDI_AHC_2022dollars,7,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
0.309,0.033,352000,Values,SQ,Gini,HEDI_BHC_2022dollars,3,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
0.373,0.049,352000,Values,SQ,Gini,HEDI_AHC_2022dollars,3,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
0.31,0.035,166000,Values,SQ,Gini,HEDI_BHC_2022dollars,9,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
0.349,0.034,166000,Values,SQ,Gini,HEDI_AHC_2022dollars,9,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
0.348,0.039,260000,Values,SQ,Gini,HEDI_BHC_2022dollars,11,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
0.406,0.041,260000,Values,SQ,Gini,HEDI_AHC_2022dollars,11,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
0.333,0.07,174000,Values,SQ,Gini,HEDI_BHC_2022dollars,1,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
0.393,0.084,174000,Values,SQ,Gini,HEDI_AHC_2022dollars,1,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
0.419,0.143,95000,Values,SQ,Gini,HEDI_BHC_2022dollars,12,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
0.463,0.146,95000,Values,SQ,Gini,HEDI_AHC_2022dollars,12,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
0.28,0.038,207000,Values,SQ,Gini,HEDI_BHC_2022dollars,5,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
0.32,0.04,207000,Values,SQ,Gini,HEDI_AHC_2022dollars,5,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
0.342,0.011,4388000,Values,SQ,Gini,HEDI_BHC_2022dollars,All,Summary_Stats,2014,WnL_Proportion,HES18_Income,,SQ
0.403,0.013,4388000,Values,SQ,Gini,HEDI_AHC_2022dollars,All,Summary_Stats,2014,WnL_Proportion,HES18_Income,,SQ
0.174,0.066,285000,Values,SQ,Theil,HEDI_BHC_2022dollars,4,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
0.268,0.102,285000,Values,SQ,Theil,HEDI_AHC_2022dollars,4,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
0.213,0.037,1412000,Values,SQ,Theil,HEDI_BHC_2022dollars,2,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
0.314,0.051,1412000,Values,SQ,Theil,HEDI_AHC_2022dollars,2,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
0.147,0.077,113000,Values,SQ,Theil,HEDI_BHC_2022dollars,6,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
0.237,0.138,113000,Values,SQ,Theil,HEDI_AHC_2022dollars,6,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
0.216,0.033,520000,Values,SQ,Theil,HEDI_BHC_2022dollars,8,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
0.306,0.046,520000,Values,SQ,Theil,HEDI_AHC_2022dollars,8,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
0.217,0.093,582000,Values,SQ,Theil,HEDI_BHC_2022dollars,10,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
0.311,0.121,582000,Values,SQ,Theil,HEDI_AHC_2022dollars,10,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
0.253,0.103,222000,Values,SQ,Theil,HEDI_BHC_2022dollars,7,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
0.331,0.121,222000,Values,SQ,Theil,HEDI_AHC_2022dollars,7,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
0.159,0.034,352000,Values,SQ,Theil,HEDI_BHC_2022dollars,3,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
0.244,0.063,352000,Values,SQ,Theil,HEDI_AHC_2022dollars,3,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
0.16,0.038,166000,Values,SQ,Theil,HEDI_BHC_2022dollars,9,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
0.207,0.045,166000,Values,SQ,Theil,HEDI_AHC_2022dollars,9,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
0.207,0.05,260000,Values,SQ,Theil,HEDI_BHC_2022dollars,11,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
0.286,0.064,260000,Values,SQ,Theil,HEDI_AHC_2022dollars,11,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
0.193,0.079,174000,Values,SQ,Theil,HEDI_BHC_2022dollars,1,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
0.284,0.119,174000,Values,SQ,Theil,HEDI_AHC_2022dollars,1,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
0.396,0.29,95000,Values,SQ,Theil,HEDI_BHC_2022dollars,12,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
0.474,0.321,95000,Values,SQ,Theil,HEDI_AHC_2022dollars,12,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
0.139,0.042,207000,Values,SQ,Theil,HEDI_BHC_2022dollars,5,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
0.178,0.05,207000,Values,SQ,Theil,HEDI_AHC_2022dollars,5,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
0.211,0.021,4388000,Values,SQ,Theil,HEDI_BHC_2022dollars,All,Summary_Stats,2014,WnL_Proportion,HES18_Income,,SQ
0.3,0.029,4388000,Values,SQ,Theil,HEDI_AHC_2022dollars,All,Summary_Stats,2014,WnL_Proportion,HES18_Income,,SQ
3.853,1.134,285000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,4,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
6.223,37.216,285000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,4,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
5.151,0.766,1412000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,2,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
9.081,5.783,1412000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,2,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
2.994,2.915,113000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,6,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
5.655,37688.284,113000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,6,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
5.314,0.717,520000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,8,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
8.467,10.242,520000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,8,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
3.9,0.502,582000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,10,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
5.364,1.248,582000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,10,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
4.245,0.993,222000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,7,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
5.885,2.883,222000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,7,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
4.352,1.048,352000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,3,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
6.571,10680.377,352000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,3,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
4.365,1.255,166000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,9,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
4.858,2.215,166000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,9,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
4.309,2.125,260000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,11,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
7.31,4.575,260000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,11,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
6.103,6.739,174000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,1,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
65.211,37700.483,174000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,1,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
4.8,2.796,95000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,12,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
5.983,15007.412,95000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,12,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
3.228,0.872,207000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,5,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
4.149,1.365,207000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,5,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
4.507,0.21,4388000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,All,Summary_Stats,2014,WnL_Proportion,HES18_Income,,SQ
7.096,0.664,4388000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,All,Summary_Stats,2014,WnL_Proportion,HES18_Income,,SQ
2.341,0.34,285000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,4,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
3.334,0.975,285000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,4,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
2.965,0.21,1412000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,2,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
3.978,0.465,1412000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,2,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
2.203,0.45,113000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,6,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
2.606,2.267,113000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,6,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
2.982,0.458,520000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,8,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
3.402,0.684,520000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,8,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
2.53,0.263,582000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,10,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
3,0.346,582000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,10,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
2.538,0.479,222000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,7,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
3.418,0.843,222000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,7,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
