Value,Margin_Of_Error,Population,Sheet,Scenario,Variable,Income_Type,Group,Table,Year,Rounding_Rule,Suppression_Rule,Quantile,Name
43000,2000,898000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,<5,Summary_Stats_Group,2023,Fiscal_Value,HES18_Income,0.5,SQ
32000,2000,898000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,<5,Summary_Stats_Group,2023,Fiscal_Value,HES18_Income,0.5,SQ
50000,3000,547000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,12+,Summary_Stats_Group,2023,Fiscal_Value,HES18_Income,0.5,SQ
42000,3000,547000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,12+,Summary_Stats_Group,2023,Fiscal_Value,HES18_Income,0.5,SQ
46000,2000,2254000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,All,Summary_Stats,2023,Fiscal_Value,HES18_Income,0.5,SQ
35000,1000,2254000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,All,Summary_Stats,2023,Fiscal_Value,HES18_Income,0.5,SQ
0.304,0.021,809000,Values,SQ,Gini,HEDI_BHC_2022dollars,5-11,Summary_Stats_Group,2023,WnL_Proportion,HES18_Income,,SQ
0.357,0.022,809000,Values,SQ,Gini,HEDI_AHC_2022dollars,5-11,Summary_Stats_Group,2023,WnL_Proportion,HES18_Income,,SQ
0.279,0.015,898000,Values,SQ,Gini,HEDI_BHC_2022dollars,<5,Summary_Stats_Group,2023,WnL_Proportion,HES18_Income,,SQ
0.333,0.019,898000,Values,SQ,Gini,HEDI_AHC_2022dollars,<5,Summary_Stats_Group,2023,WnL_Proportion,HES18_Income,,SQ
0.302,0.025,547000,Values,SQ,Gini,HEDI_BHC_2022dollars,12+,Summary_Stats_Group,2023,WnL_Proportion,HES18_Income,,SQ
0.352,0.027,547000,Values,SQ,Gini,HEDI_AHC_2022dollars,12+,Summary_Stats_Group,2023,WnL_Proportion,HES18_Income,,SQ
0.296,0.013,2254000,Values,SQ,Gini,HEDI_BHC_2022dollars,All,Summary_Stats,2023,WnL_Proportion,HES18_Income,,SQ
0.351,0.014,2254000,Values,SQ,Gini,HEDI_AHC_2022dollars,All,Summary_Stats,2023,WnL_Proportion,HES18_Income,,SQ
0.169,0.027,809000,Values,SQ,Theil,HEDI_BHC_2022dollars,5-11,Summary_Stats_Group,2023,WnL_Proportion,HES18_Income,,SQ
0.238,0.036,809000,Values,SQ,Theil,HEDI_AHC_2022dollars,5-11,Summary_Stats_Group,2023,WnL_Proportion,HES18_Income,,SQ
0.141,0.018,898000,Values,SQ,Theil,HEDI_BHC_2022dollars,<5,Summary_Stats_Group,2023,WnL_Proportion,HES18_Income,,SQ
0.205,0.026,898000,Values,SQ,Theil,HEDI_AHC_2022dollars,<5,Summary_Stats_Group,2023,WnL_Proportion,HES18_Income,,SQ
0.165,0.028,547000,Values,SQ,Theil,HEDI_BHC_2022dollars,12+,Summary_Stats_Group,2023,WnL_Proportion,HES18_Income,,SQ
0.226,0.036,547000,Values,SQ,Theil,HEDI_AHC_2022dollars,12+,Summary_Stats_Group,2023,WnL_Proportion,HES18_Income,,SQ
0.16,0.016,2254000,Values,SQ,Theil,HEDI_BHC_2022dollars,All,Summary_Stats,2023,WnL_Proportion,HES18_Income,,SQ
0.227,0.021,2254000,Values,SQ,Theil,HEDI_AHC_2022dollars,All,Summary_Stats,2023,WnL_Proportion,HES18_Income,,SQ
3.622,0.471,809000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,5-11,Summary_Stats_Group,2023,WnL_Proportion,HES18_Income,,SQ
4.763,1.069,809000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,5-11,Summary_Stats_Group,2023,WnL_Proportion,HES18_Income,,SQ
3.312,0.262,898000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,<5,Summary_Stats_Group,2023,WnL_Proportion,HES18_Income,,SQ
4.505,0.974,898000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,<5,Summary_Stats_Group,2023,WnL_Proportion,HES18_Income,,SQ
3.619,0.743,547000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,12+,Summary_Stats_Group,2023,WnL_Proportion,HES18_Income,,SQ
4.829,1.223,547000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,12+,Summary_Stats_Group,2023,WnL_Proportion,HES18_Income,,SQ
3.538,0.169,2254000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,All,Summary_Stats,2023,WnL_Proportion,HES18_Income,,SQ
4.747,0.302,2254000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,All,Summary_Stats,2023,WnL_Proportion,HES18_Income,,SQ
2.248,0.152,809000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,5-11,Summary_Stats_Group,2023,WnL_Proportion,HES18_Income,,SQ
2.67,0.328,809000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,5-11,Summary_Stats_Group,2023,WnL_Proportion,HES18_Income,,SQ
2.076,0.133,898000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,<5,Summary_Stats_Group,2023,WnL_Proportion,HES18_Income,,SQ
2.461,0.294,898000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,<5,Summary_Stats_Group,2023,WnL_Proportion,HES18_Income,,SQ
2.242,0.304,547000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,12+,Summary_Stats_Group,2023,WnL_Proportion,HES18_Income,,SQ
2.723,0.243,547000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,12+,Summary_Stats_Group,2023,WnL_Proportion,HES18_Income,,SQ
2.228,0.076,2254000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,All,Summary_Stats,2023,WnL_Proportion,HES18_Income,,SQ
2.597,0.177,2254000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,All,Summary_Stats,2023,WnL_Proportion,HES18_Income,,SQ
0.152,0.016,2009000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,All,Theil_Decomp,2007,WnL_Proportion,HES18_Income,,SQ
0.057,0.01,701000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,5-11,Theil_Decomp,2007,WnL_Proportion,HES18_Income,,SQ
0.052,0.007,857000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,<5,Theil_Decomp,2007,WnL_Proportion,HES18_Income,,SQ
0.04,0.01,451000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,12+,Theil_Decomp,2007,WnL_Proportion,HES18_Income,,SQ
0.227,0.041,1975000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,All,Theil_Decomp,2007,WnL_Proportion,HES18_Income,,SQ
0.083,0.032,691000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,5-11,Theil_Decomp,2007,WnL_Proportion,HES18_Income,,SQ
0.077,0.016,857000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,<5,Theil_Decomp,2007,WnL_Proportion,HES18_Income,,SQ
0.059,0.03,427000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,12+,Theil_Decomp,2007,WnL_Proportion,HES18_Income,,SQ
0.364,0.018,701000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,5-11,Theil_Decomp,2007,WnL_Proportion,HES18_Income,,SQ
0.39,0.015,857000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,<5,Theil_Decomp,2007,WnL_Proportion,HES18_Income,,SQ
0.245,0.016,451000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,12+,Theil_Decomp,2007,WnL_Proportion,HES18_Income,,SQ
0.374,0.044,691000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,5-11,Theil_Decomp,2007,WnL_Proportion,HES18_Income,,SQ
0.374,0.05,857000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,<5,Theil_Decomp,2007,WnL_Proportion,HES18_Income,,SQ
0.252,0.04,427000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,12+,Theil_Decomp,2007,WnL_Proportion,HES18_Income,,SQ
0.016,0.013,701000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,5-11,Theil_Decomp,2007,WnL_Proportion,HES18_Income,,SQ
-0.035,0.009,857000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,<5,Theil_Decomp,2007,WnL_Proportion,HES18_Income,,SQ
0.022,0.011,451000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,12+,Theil_Decomp,2007,WnL_Proportion,HES18_Income,,SQ
0.025,0.027,691000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,5-11,Theil_Decomp,2007,WnL_Proportion,HES18_Income,,SQ
-0.056,0.023,857000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,<5,Theil_Decomp,2007,WnL_Proportion,HES18_Income,,SQ
0.039,0.028,427000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,12+,Theil_Decomp,2007,WnL_Proportion,HES18_Income,,SQ
0.147,0.011,2002000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,All,Theil_Decomp,2008,WnL_Proportion,HES18_Income,,SQ
0.063,0.009,853000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,<5,Theil_Decomp,2008,WnL_Proportion,HES18_Income,,SQ
0.049,0.007,658000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,5-11,Theil_Decomp,2008,WnL_Proportion,HES18_Income,,SQ
0.034,0.005,491000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,12+,Theil_Decomp,2008,WnL_Proportion,HES18_Income,,SQ
0.224,0.025,1999000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,All,Theil_Decomp,2008,WnL_Proportion,HES18_Income,,SQ
0.085,0.02,851000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,<5,Theil_Decomp,2008,WnL_Proportion,HES18_Income,,SQ
0.082,0.022,625000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,5-11,Theil_Decomp,2008,WnL_Proportion,HES18_Income,,SQ
0.052,0.011,522000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,12+,Theil_Decomp,2008,WnL_Proportion,HES18_Income,,SQ
0.402,0.014,853000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,<5,Theil_Decomp,2008,WnL_Proportion,HES18_Income,,SQ
0.335,0.015,658000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,5-11,Theil_Decomp,2008,WnL_Proportion,HES18_Income,,SQ
0.263,0.013,491000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,12+,Theil_Decomp,2008,WnL_Proportion,HES18_Income,,SQ
0.373,0.034,851000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,<5,Theil_Decomp,2008,WnL_Proportion,HES18_Income,,SQ
0.33,0.045,625000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,5-11,Theil_Decomp,2008,WnL_Proportion,HES18_Income,,SQ
0.297,0.038,522000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,12+,Theil_Decomp,2008,WnL_Proportion,HES18_Income,,SQ
-0.023,0.008,853000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,<5,Theil_Decomp,2008,WnL_Proportion,HES18_Income,,SQ
0.006,0.009,658000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,5-11,Theil_Decomp,2008,WnL_Proportion,HES18_Income,,SQ
0.019,0.008,491000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,12+,Theil_Decomp,2008,WnL_Proportion,HES18_Income,,SQ
-0.05,0.022,851000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,<5,Theil_Decomp,2008,WnL_Proportion,HES18_Income,,SQ
0.018,0.024,625000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,5-11,Theil_Decomp,2008,WnL_Proportion,HES18_Income,,SQ
0.038,0.029,522000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,12+,Theil_Decomp,2008,WnL_Proportion,HES18_Income,,SQ
0.163,0.024,2001000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,All,Theil_Decomp,2009,WnL_Proportion,HES18_Income,,SQ
0.063,0.017,876000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,<5,Theil_Decomp,2009,WnL_Proportion,HES18_Income,,SQ
0.046,0.011,455000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,12+,Theil_Decomp,2009,WnL_Proportion,HES18_Income,,SQ
0.052,0.011,670000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,5-11,Theil_Decomp,2009,WnL_Proportion,HES18_Income,,SQ
0.286,0.059,1992000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,All,Theil_Decomp,2009,WnL_Proportion,HES18_Income,,SQ
0.102,0.036,903000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,<5,Theil_Decomp,2009,WnL_Proportion,HES18_Income,,SQ
0.082,0.049,452000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,12+,Theil_Decomp,2009,WnL_Proportion,HES18_Income,,SQ
0.09,0.028,637000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,5-11,Theil_Decomp,2009,WnL_Proportion,HES18_Income,,SQ
0.406,0.014,876000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,<5,Theil_Decomp,2009,WnL_Proportion,HES18_Income,,SQ
0.25,0.015,455000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,12+,Theil_Decomp,2009,WnL_Proportion,HES18_Income,,SQ
0.344,0.015,670000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,5-11,Theil_Decomp,2009,WnL_Proportion,HES18_Income,,SQ
0.385,0.059,903000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,<5,Theil_Decomp,2009,WnL_Proportion,HES18_Income,,SQ
0.277,0.04,452000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,12+,Theil_Decomp,2009,WnL_Proportion,HES18_Income,,SQ
0.338,0.056,637000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,5-11,Theil_Decomp,2009,WnL_Proportion,HES18_Income,,SQ
-0.031,0.01,876000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,<5,Theil_Decomp,2009,WnL_Proportion,HES18_Income,,SQ
0.024,0.01,455000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,12+,Theil_Decomp,2009,WnL_Proportion,HES18_Income,,SQ
0.009,0.01,670000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,5-11,Theil_Decomp,2009,WnL_Proportion,HES18_Income,,SQ
-0.063,0.026,903000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,<5,Theil_Decomp,2009,WnL_Proportion,HES18_Income,,SQ
0.055,0.035,452000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,12+,Theil_Decomp,2009,WnL_Proportion,HES18_Income,,SQ
0.019,0.033,637000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,5-11,Theil_Decomp,2009,WnL_Proportion,HES18_Income,,SQ
0.152,0.021,2030000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,All,Theil_Decomp,2010,WnL_Proportion,HES18_Income,,SQ
0.05,0.012,657000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,5-11,Theil_Decomp,2010,WnL_Proportion,HES18_Income,,SQ
0.04,0.008,465000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,12+,Theil_Decomp,2010,WnL_Proportion,HES18_Income,,SQ
0.061,0.015,908000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,<5,Theil_Decomp,2010,WnL_Proportion,HES18_Income,,SQ
0.215,0.029,1989000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,All,Theil_Decomp,2010,WnL_Proportion,HES18_Income,,SQ
0.067,0.022,652000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,5-11,Theil_Decomp,2010,WnL_Proportion,HES18_Income,,SQ
0.061,0.022,432000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,12+,Theil_Decomp,2010,WnL_Proportion,HES18_Income,,SQ
0.082,0.018,904000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,<5,Theil_Decomp,2010,WnL_Proportion,HES18_Income,,SQ
0.339,0.015,657000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,5-11,Theil_Decomp,2010,WnL_Proportion,HES18_Income,,SQ
0.245,0.013,465000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,12+,Theil_Decomp,2010,WnL_Proportion,HES18_Income,,SQ
0.416,0.013,908000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,<5,Theil_Decomp,2010,WnL_Proportion,HES18_Income,,SQ
0.333,0.039,652000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,5-11,Theil_Decomp,2010,WnL_Proportion,HES18_Income,,SQ
0.259,0.039,432000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,12+,Theil_Decomp,2010,WnL_Proportion,HES18_Income,,SQ
0.408,0.042,904000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,<5,Theil_Decomp,2010,WnL_Proportion,HES18_Income,,SQ
0.016,0.011,657000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,5-11,Theil_Decomp,2010,WnL_Proportion,HES18_Income,,SQ
0.016,0.01,465000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,12+,Theil_Decomp,2010,WnL_Proportion,HES18_Income,,SQ
-0.03,0.009,908000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,<5,Theil_Decomp,2010,WnL_Proportion,HES18_Income,,SQ
0.005,0.028,652000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,5-11,Theil_Decomp,2010,WnL_Proportion,HES18_Income,,SQ
0.045,0.032,432000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,12+,Theil_Decomp,2010,WnL_Proportion,HES18_Income,,SQ
-0.044,0.023,904000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,<5,Theil_Decomp,2010,WnL_Proportion,HES18_Income,,SQ
0.159,0.015,2042000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,All,Theil_Decomp,2011,WnL_Proportion,HES18_Income,,SQ
0.069,0.012,927000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,<5,Theil_Decomp,2011,WnL_Proportion,HES18_Income,,SQ
0.039,0.009,467000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,12+,Theil_Decomp,2011,WnL_Proportion,HES18_Income,,SQ
0.051,0.007,647000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,5-11,Theil_Decomp,2011,WnL_Proportion,HES18_Income,,SQ
0.292,0.067,2026000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,All,Theil_Decomp,2011,WnL_Proportion,HES18_Income,,SQ
0.139,0.055,934000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,<5,Theil_Decomp,2011,WnL_Proportion,HES18_Income,,SQ
0.079,0.045,455000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,12+,Theil_Decomp,2011,WnL_Proportion,HES18_Income,,SQ
0.073,0.024,636000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,5-11,Theil_Decomp,2011,WnL_Proportion,HES18_Income,,SQ
0.435,0.016,927000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,<5,Theil_Decomp,2011,WnL_Proportion,HES18_Income,,SQ
0.241,0.015,467000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,12+,Theil_Decomp,2011,WnL_Proportion,HES18_Income,,SQ
0.324,0.018,647000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,5-11,Theil_Decomp,2011,WnL_Proportion,HES18_Income,,SQ
0.445,0.049,934000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,<5,Theil_Decomp,2011,WnL_Proportion,HES18_Income,,SQ
0.24,0.037,455000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,12+,Theil_Decomp,2011,WnL_Proportion,HES18_Income,,SQ
0.315,0.048,636000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,5-11,Theil_Decomp,2011,WnL_Proportion,HES18_Income,,SQ
-0.019,0.011,927000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,<5,Theil_Decomp,2011,WnL_Proportion,HES18_Income,,SQ
0.012,0.011,467000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,12+,Theil_Decomp,2011,WnL_Proportion,HES18_Income,,SQ
0.007,0.011,647000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,5-11,Theil_Decomp,2011,WnL_Proportion,HES18_Income,,SQ
-0.016,0.036,934000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,<5,Theil_Decomp,2011,WnL_Proportion,HES18_Income,,SQ
0.016,0.034,455000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,12+,Theil_Decomp,2011,WnL_Proportion,HES18_Income,,SQ
0.001,0.026,636000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,5-11,Theil_Decomp,2011,WnL_Proportion,HES18_Income,,SQ
0.15,0.013,2068000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,All,Theil_Decomp,2012,WnL_Proportion,HES18_Income,,SQ
0.05,0.008,672000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,5-11,Theil_Decomp,2012,WnL_Proportion,HES18_Income,,SQ
0.057,0.006,924000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,<5,Theil_Decomp,2012,WnL_Proportion,HES18_Income,,SQ
0.041,0.012,472000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,12+,Theil_Decomp,2012,WnL_Proportion,HES18_Income,,SQ
0.226,0.033,2070000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,All,Theil_Decomp,2012,WnL_Proportion,HES18_Income,,SQ
0.074,0.02,649000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,5-11,Theil_Decomp,2012,WnL_Proportion,HES18_Income,,SQ
0.088,0.019,951000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,<5,Theil_Decomp,2012,WnL_Proportion,HES18_Income,,SQ
0.062,0.025,470000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,12+,Theil_Decomp,2012,WnL_Proportion,HES18_Income,,SQ
0.338,0.016,672000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,5-11,Theil_Decomp,2012,WnL_Proportion,HES18_Income,,SQ
0.416,0.014,924000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,<5,Theil_Decomp,2012,WnL_Proportion,HES18_Income,,SQ
0.246,0.015,472000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,12+,Theil_Decomp,2012,WnL_Proportion,HES18_Income,,SQ
0.336,0.054,649000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,5-11,Theil_Decomp,2012,WnL_Proportion,HES18_Income,,SQ
0.424,0.058,951000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,<5,Theil_Decomp,2012,WnL_Proportion,HES18_Income,,SQ
0.24,0.032,470000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,12+,Theil_Decomp,2012,WnL_Proportion,HES18_Income,,SQ
0.014,0.01,672000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,5-11,Theil_Decomp,2012,WnL_Proportion,HES18_Income,,SQ
-0.029,0.008,924000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,<5,Theil_Decomp,2012,WnL_Proportion,HES18_Income,,SQ
0.018,0.01,472000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,12+,Theil_Decomp,2012,WnL_Proportion,HES18_Income,,SQ
0.023,0.024,649000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,5-11,Theil_Decomp,2012,WnL_Proportion,HES18_Income,,SQ
-0.034,0.022,951000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,<5,Theil_Decomp,2012,WnL_Proportion,HES18_Income,,SQ
0.013,0.027,470000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,12+,Theil_Decomp,2012,WnL_Proportion,HES18_Income,,SQ
0.16,0.019,2080000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,All,Theil_Decomp,2013,WnL_Proportion,HES18_Income,,SQ
0.051,0.009,655000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,5-11,Theil_Decomp,2013,WnL_Proportion,HES18_Income,,SQ
0.042,0.014,485000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,12+,Theil_Decomp,2013,WnL_Proportion,HES18_Income,,SQ
0.064,0.011,939000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,<5,Theil_Decomp,2013,WnL_Proportion,HES18_Income,,SQ
0.263,0.066,2051000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,All,Theil_Decomp,2013,WnL_Proportion,HES18_Income,,SQ
0.067,0.023,597000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,5-11,Theil_Decomp,2013,WnL_Proportion,HES18_Income,,SQ
0.066,0.029,511000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,12+,Theil_Decomp,2013,WnL_Proportion,HES18_Income,,SQ
0.121,0.071,944000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,<5,Theil_Decomp,2013,WnL_Proportion,HES18_Income,,SQ
0.324,0.017,655000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,5-11,Theil_Decomp,2013,WnL_Proportion,HES18_Income,,SQ
0.256,0.015,485000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,12+,Theil_Decomp,2013,WnL_Proportion,HES18_Income,,SQ
0.42,0.019,939000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,<5,Theil_Decomp,2013,WnL_Proportion,HES18_Income,,SQ
0.288,0.051,597000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,5-11,Theil_Decomp,2013,WnL_Proportion,HES18_Income,,SQ
0.304,0.042,511000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,12+,Theil_Decomp,2013,WnL_Proportion,HES18_Income,,SQ
0.408,0.062,944000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,<5,Theil_Decomp,2013,WnL_Proportion,HES18_Income,,SQ
0.009,0.012,655000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,5-11,Theil_Decomp,2013,WnL_Proportion,HES18_Income,,SQ
0.023,0.012,485000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,12+,Theil_Decomp,2013,WnL_Proportion,HES18_Income,,SQ
-0.03,0.012,939000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,<5,Theil_Decomp,2013,WnL_Proportion,HES18_Income,,SQ
-0.003,0.025,597000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,5-11,Theil_Decomp,2013,WnL_Proportion,HES18_Income,,SQ
0.061,0.035,511000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,12+,Theil_Decomp,2013,WnL_Proportion,HES18_Income,,SQ
-0.049,0.032,944000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,<5,Theil_Decomp,2013,WnL_Proportion,HES18_Income,,SQ
0.176,0.026,2067000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,All,Theil_Decomp,2014,WnL_Proportion,HES18_Income,,SQ
0.078,0.026,651000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,5-11,Theil_Decomp,2014,WnL_Proportion,HES18_Income,,SQ
0.059,0.006,921000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,<5,Theil_Decomp,2014,WnL_Proportion,HES18_Income,,SQ
