Value,Margin_Of_Error,Population,Sheet,Scenario,Variable,Income_Type,Group,Table,Year,Rounding_Rule,Suppression_Rule,Quantile,Name
38000,3000,164000,Values,SQ,Mean,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2015,Fiscal_Value,HES18_Income,,SQ
33000,6000,150000,Values,SQ,Mean,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2015,Fiscal_Value,HES18_Income,,SQ
37000,2000,383000,Values,SQ,Mean,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2015,Fiscal_Value,HES18_Income,,SQ
26000,3000,383000,Values,SQ,Mean,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2015,Fiscal_Value,HES18_Income,,SQ
46000,2000,444000,Values,SQ,Mean,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2015,Fiscal_Value,HES18_Income,,SQ
38000,4000,447000,Values,SQ,Mean,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2015,Fiscal_Value,HES18_Income,,SQ
44000,1000,2092000,Values,SQ,Mean,HEDI_BHC_2022dollars,All,Summary_Stats,2015,Fiscal_Value,HES18_Income,,SQ
35000,2000,2069000,Values,SQ,Mean,HEDI_AHC_2022dollars,All,Summary_Stats,2015,Fiscal_Value,HES18_Income,,SQ
40000,2000,1101000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2015,Fiscal_Value,HES18_Income,0.5,SQ
30000,3000,1088000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2015,Fiscal_Value,HES18_Income,0.5,SQ
34000,3000,164000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2015,Fiscal_Value,HES18_Income,0.5,SQ
32000,9000,150000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2015,Fiscal_Value,HES18_Income,0.5,SQ
34000,2000,383000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2015,Fiscal_Value,HES18_Income,0.5,SQ
23000,2000,383000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2015,Fiscal_Value,HES18_Income,0.5,SQ
40000,2000,444000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2015,Fiscal_Value,HES18_Income,0.5,SQ
33000,5000,447000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2015,Fiscal_Value,HES18_Income,0.5,SQ
38000,1000,2092000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,All,Summary_Stats,2015,Fiscal_Value,HES18_Income,0.5,SQ
29000,2000,2069000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,All,Summary_Stats,2015,Fiscal_Value,HES18_Income,0.5,SQ
0.315,0.016,1101000,Values,SQ,Gini,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2015,WnL_Proportion,HES18_Income,,SQ
0.405,0.039,1088000,Values,SQ,Gini,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2015,WnL_Proportion,HES18_Income,,SQ
0.276,0.03,164000,Values,SQ,Gini,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2015,WnL_Proportion,HES18_Income,,SQ
0.269,0.061,150000,Values,SQ,Gini,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2015,WnL_Proportion,HES18_Income,,SQ
0.262,0.016,383000,Values,SQ,Gini,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2015,WnL_Proportion,HES18_Income,,SQ
0.315,0.043,383000,Values,SQ,Gini,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2015,WnL_Proportion,HES18_Income,,SQ
0.31,0.022,444000,Values,SQ,Gini,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2015,WnL_Proportion,HES18_Income,,SQ
0.344,0.042,447000,Values,SQ,Gini,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2015,WnL_Proportion,HES18_Income,,SQ
0.307,0.011,2092000,Values,SQ,Gini,HEDI_BHC_2022dollars,All,Summary_Stats,2015,WnL_Proportion,HES18_Income,,SQ
0.375,0.024,2069000,Values,SQ,Gini,HEDI_AHC_2022dollars,All,Summary_Stats,2015,WnL_Proportion,HES18_Income,,SQ
0.182,0.023,1101000,Values,SQ,Theil,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2015,WnL_Proportion,HES18_Income,,SQ
0.319,0.077,1088000,Values,SQ,Theil,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2015,WnL_Proportion,HES18_Income,,SQ
0.134,0.033,164000,Values,SQ,Theil,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2015,WnL_Proportion,HES18_Income,,SQ
0.126,0.053,150000,Values,SQ,Theil,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2015,WnL_Proportion,HES18_Income,,SQ
0.12,0.017,383000,Values,SQ,Theil,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2015,WnL_Proportion,HES18_Income,,SQ
0.186,0.057,383000,Values,SQ,Theil,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2015,WnL_Proportion,HES18_Income,,SQ
0.178,0.032,444000,Values,SQ,Theil,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2015,WnL_Proportion,HES18_Income,,SQ
0.213,0.056,447000,Values,SQ,Theil,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2015,WnL_Proportion,HES18_Income,,SQ
0.172,0.016,2092000,Values,SQ,Theil,HEDI_BHC_2022dollars,All,Summary_Stats,2015,WnL_Proportion,HES18_Income,,SQ
0.27,0.046,2069000,Values,SQ,Theil,HEDI_AHC_2022dollars,All,Summary_Stats,2015,WnL_Proportion,HES18_Income,,SQ
4.065,0.272,1101000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2015,WnL_Proportion,HES18_Income,,SQ
6.61,1.536,1088000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2015,WnL_Proportion,HES18_Income,,SQ
3.507,0.676,164000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2015,WnL_Proportion,HES18_Income,,SQ
4.274,1.547,150000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2015,WnL_Proportion,HES18_Income,,SQ
3.226,0.415,383000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2015,WnL_Proportion,HES18_Income,,SQ
4.408,2.864,383000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2015,WnL_Proportion,HES18_Income,,SQ
4.069,0.397,444000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2015,WnL_Proportion,HES18_Income,,SQ
5.082,1.488,447000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2015,WnL_Proportion,HES18_Income,,SQ
3.833,0.203,2092000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,All,Summary_Stats,2015,WnL_Proportion,HES18_Income,,SQ
5.494,0.705,2069000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,All,Summary_Stats,2015,WnL_Proportion,HES18_Income,,SQ
2.377,0.097,1101000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2015,WnL_Proportion,HES18_Income,,SQ
2.823,0.315,1088000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2015,WnL_Proportion,HES18_Income,,SQ
2.207,0.239,164000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2015,WnL_Proportion,HES18_Income,,SQ
2.598,1.118,150000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2015,WnL_Proportion,HES18_Income,,SQ
2.038,0.125,383000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2015,WnL_Proportion,HES18_Income,,SQ
2.417,0.326,383000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2015,WnL_Proportion,HES18_Income,,SQ
2.341,0.169,444000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2015,WnL_Proportion,HES18_Income,,SQ
2.743,0.57,447000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2015,WnL_Proportion,HES18_Income,,SQ
2.313,0.06,2092000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,All,Summary_Stats,2015,WnL_Proportion,HES18_Income,,SQ
2.732,0.215,2069000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,All,Summary_Stats,2015,WnL_Proportion,HES18_Income,,SQ
51833704000,1787878000,1114000,Values,SQ,Total,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2016,Fiscal_Value,HES18_Income,,SQ
38014353000,4043998000,1079000,Values,SQ,Total,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2016,Fiscal_Value,HES18_Income,,SQ
15183353000,910787000,390000,Values,SQ,Total,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2016,Fiscal_Value,HES18_Income,,SQ
12628431000,2295476000,411000,Values,SQ,Total,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2016,Fiscal_Value,HES18_Income,,SQ
2.3371e+10,1666045000,504000,Values,SQ,Total,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2016,Fiscal_Value,HES18_Income,,SQ
19940994000,4418099000,504000,Values,SQ,Total,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2016,Fiscal_Value,HES18_Income,,SQ
6364830000,817879000,156000,Values,SQ,Total,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2016,Fiscal_Value,HES18_Income,,SQ
3386386000,1389083000,120000,Values,SQ,Total,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2016,Fiscal_Value,HES18_Income,,SQ
96752887000,2430853000,2164000,Values,SQ,Total,HEDI_BHC_2022dollars,All,Summary_Stats,2016,Fiscal_Value,HES18_Income,,SQ
73970164000,4697089000,2114000,Values,SQ,Total,HEDI_AHC_2022dollars,All,Summary_Stats,2016,Fiscal_Value,HES18_Income,,SQ
47000,2000,1114000,Values,SQ,Mean,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2016,Fiscal_Value,HES18_Income,,SQ
35000,3000,1079000,Values,SQ,Mean,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2016,Fiscal_Value,HES18_Income,,SQ
39000,2000,390000,Values,SQ,Mean,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2016,Fiscal_Value,HES18_Income,,SQ
31000,3000,411000,Values,SQ,Mean,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2016,Fiscal_Value,HES18_Income,,SQ
46000,3000,504000,Values,SQ,Mean,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2016,Fiscal_Value,HES18_Income,,SQ
40000,7000,504000,Values,SQ,Mean,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2016,Fiscal_Value,HES18_Income,,SQ
41000,3000,156000,Values,SQ,Mean,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2016,Fiscal_Value,HES18_Income,,SQ
28000,6000,120000,Values,SQ,Mean,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2016,Fiscal_Value,HES18_Income,,SQ
45000,1000,2164000,Values,SQ,Mean,HEDI_BHC_2022dollars,All,Summary_Stats,2016,Fiscal_Value,HES18_Income,,SQ
35000,3000,2114000,Values,SQ,Mean,HEDI_AHC_2022dollars,All,Summary_Stats,2016,Fiscal_Value,HES18_Income,,SQ
41000,2000,1114000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2016,Fiscal_Value,HES18_Income,0.5,SQ
30000,3000,1079000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2016,Fiscal_Value,HES18_Income,0.5,SQ
35000,2000,390000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2016,Fiscal_Value,HES18_Income,0.5,SQ
28000,3000,411000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2016,Fiscal_Value,HES18_Income,0.5,SQ
41000,2000,504000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2016,Fiscal_Value,HES18_Income,0.5,SQ
34000,2000,504000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2016,Fiscal_Value,HES18_Income,0.5,SQ
35000,3000,156000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2016,Fiscal_Value,HES18_Income,0.5,SQ
22000,8000,120000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2016,Fiscal_Value,HES18_Income,0.5,SQ
39000,1000,2164000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,All,Summary_Stats,2016,Fiscal_Value,HES18_Income,0.5,SQ
30000,2000,2114000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,All,Summary_Stats,2016,Fiscal_Value,HES18_Income,0.5,SQ
0.295,0.013,1114000,Values,SQ,Gini,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2016,WnL_Proportion,HES18_Income,,SQ
0.364,0.026,1079000,Values,SQ,Gini,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2016,WnL_Proportion,HES18_Income,,SQ
0.267,0.017,390000,Values,SQ,Gini,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2016,WnL_Proportion,HES18_Income,,SQ
0.3,0.056,411000,Values,SQ,Gini,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2016,WnL_Proportion,HES18_Income,,SQ
0.302,0.024,504000,Values,SQ,Gini,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2016,WnL_Proportion,HES18_Income,,SQ
0.377,0.093,504000,Values,SQ,Gini,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2016,WnL_Proportion,HES18_Income,,SQ
0.284,0.029,156000,Values,SQ,Gini,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2016,WnL_Proportion,HES18_Income,,SQ
0.297,0.067,120000,Values,SQ,Gini,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2016,WnL_Proportion,HES18_Income,,SQ
0.294,0.01,2164000,Values,SQ,Gini,HEDI_BHC_2022dollars,All,Summary_Stats,2016,WnL_Proportion,HES18_Income,,SQ
0.357,0.033,2114000,Values,SQ,Gini,HEDI_AHC_2022dollars,All,Summary_Stats,2016,WnL_Proportion,HES18_Income,,SQ
0.153,0.015,1114000,Values,SQ,Theil,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2016,WnL_Proportion,HES18_Income,,SQ
0.246,0.039,1079000,Values,SQ,Theil,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2016,WnL_Proportion,HES18_Income,,SQ
0.126,0.019,390000,Values,SQ,Theil,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2016,WnL_Proportion,HES18_Income,,SQ
0.173,0.069,411000,Values,SQ,Theil,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2016,WnL_Proportion,HES18_Income,,SQ
0.177,0.051,504000,Values,SQ,Theil,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2016,WnL_Proportion,HES18_Income,,SQ
0.345,0.233,504000,Values,SQ,Theil,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2016,WnL_Proportion,HES18_Income,,SQ
0.135,0.03,156000,Values,SQ,Theil,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2016,WnL_Proportion,HES18_Income,,SQ
0.145,0.059,120000,Values,SQ,Theil,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2016,WnL_Proportion,HES18_Income,,SQ
0.156,0.016,2164000,Values,SQ,Theil,HEDI_BHC_2022dollars,All,Summary_Stats,2016,WnL_Proportion,HES18_Income,,SQ
0.26,0.078,2114000,Values,SQ,Theil,HEDI_AHC_2022dollars,All,Summary_Stats,2016,WnL_Proportion,HES18_Income,,SQ
3.751,0.278,1114000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2016,WnL_Proportion,HES18_Income,,SQ
5.568,1.36,1079000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2016,WnL_Proportion,HES18_Income,,SQ
3.392,0.364,390000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2016,WnL_Proportion,HES18_Income,,SQ
4.19,1.727,411000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2016,WnL_Proportion,HES18_Income,,SQ
3.876,0.343,504000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2016,WnL_Proportion,HES18_Income,,SQ
5,10016.384,504000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2016,WnL_Proportion,HES18_Income,,SQ
3.449,0.613,156000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2016,WnL_Proportion,HES18_Income,,SQ
4.386,1.862,120000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2016,WnL_Proportion,HES18_Income,,SQ
3.693,0.185,2164000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,All,Summary_Stats,2016,WnL_Proportion,HES18_Income,,SQ
4.91,0.707,2114000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,All,Summary_Stats,2016,WnL_Proportion,HES18_Income,,SQ
2.254,0.079,1114000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2016,WnL_Proportion,HES18_Income,,SQ
2.847,0.413,1079000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2016,WnL_Proportion,HES18_Income,,SQ
2.1,0.102,390000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2016,WnL_Proportion,HES18_Income,,SQ
2.23,0.401,411000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2016,WnL_Proportion,HES18_Income,,SQ
2.379,0.139,504000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2016,WnL_Proportion,HES18_Income,,SQ
2.472,0.561,504000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2016,WnL_Proportion,HES18_Income,,SQ
2.421,0.258,156000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2016,WnL_Proportion,HES18_Income,,SQ
2.248,1.199,120000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2016,WnL_Proportion,HES18_Income,,SQ
2.286,0.059,2164000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,All,Summary_Stats,2016,WnL_Proportion,HES18_Income,,SQ
2.609,0.238,2114000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,All,Summary_Stats,2016,WnL_Proportion,HES18_Income,,SQ
15134485000,928875000,385000,Values,SQ,Total,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2017,Fiscal_Value,HES18_Income,,SQ
11030666000,2586110000,379000,Values,SQ,Total,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2017,Fiscal_Value,HES18_Income,,SQ
54536405000,1782369000,1152000,Values,SQ,Total,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2017,Fiscal_Value,HES18_Income,,SQ
42351389000,3805981000,1193000,Values,SQ,Total,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2017,Fiscal_Value,HES18_Income,,SQ
24330382000,1810607000,489000,Values,SQ,Total,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2017,Fiscal_Value,HES18_Income,,SQ
22244110000,4698153000,485000,Values,SQ,Total,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2017,Fiscal_Value,HES18_Income,,SQ
7059676000,1006409000,174000,Values,SQ,Total,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2017,Fiscal_Value,HES18_Income,,SQ
4755726000,2023454000,124000,Values,SQ,Total,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2017,Fiscal_Value,HES18_Income,,SQ
101060948000,2246611000,2199000,Values,SQ,Total,HEDI_BHC_2022dollars,All,Summary_Stats,2017,Fiscal_Value,HES18_Income,,SQ
80381891000,5331083000,2181000,Values,SQ,Total,HEDI_AHC_2022dollars,All,Summary_Stats,2017,Fiscal_Value,HES18_Income,,SQ
39000,2000,385000,Values,SQ,Mean,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2017,Fiscal_Value,HES18_Income,,SQ
29000,5000,379000,Values,SQ,Mean,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2017,Fiscal_Value,HES18_Income,,SQ
47000,2000,1152000,Values,SQ,Mean,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2017,Fiscal_Value,HES18_Income,,SQ
35000,3000,1193000,Values,SQ,Mean,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2017,Fiscal_Value,HES18_Income,,SQ
50000,3000,489000,Values,SQ,Mean,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2017,Fiscal_Value,HES18_Income,,SQ
46000,8000,485000,Values,SQ,Mean,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2017,Fiscal_Value,HES18_Income,,SQ
41000,3000,174000,Values,SQ,Mean,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2017,Fiscal_Value,HES18_Income,,SQ
38000,8000,124000,Values,SQ,Mean,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2017,Fiscal_Value,HES18_Income,,SQ
46000,1000,2199000,Values,SQ,Mean,HEDI_BHC_2022dollars,All,Summary_Stats,2017,Fiscal_Value,HES18_Income,,SQ
37000,3000,2181000,Values,SQ,Mean,HEDI_AHC_2022dollars,All,Summary_Stats,2017,Fiscal_Value,HES18_Income,,SQ
36000,2000,385000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2017,Fiscal_Value,HES18_Income,0.5,SQ
25000,3000,379000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2017,Fiscal_Value,HES18_Income,0.5,SQ
42000,2000,1152000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2017,Fiscal_Value,HES18_Income,0.5,SQ
31000,3000,1193000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2017,Fiscal_Value,HES18_Income,0.5,SQ
43000,2000,489000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2017,Fiscal_Value,HES18_Income,0.5,SQ
36000,6000,485000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2017,Fiscal_Value,HES18_Income,0.5,SQ
38000,3000,174000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2017,Fiscal_Value,HES18_Income,0.5,SQ
35000,7000,124000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2017,Fiscal_Value,HES18_Income,0.5,SQ
40000,1000,2199000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,All,Summary_Stats,2017,Fiscal_Value,HES18_Income,0.5,SQ
31000,2000,2181000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,All,Summary_Stats,2017,Fiscal_Value,HES18_Income,0.5,SQ
0.26,0.021,385000,Values,SQ,Gini,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
0.34,0.075,379000,Values,SQ,Gini,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
0.299,0.011,1152000,Values,SQ,Gini,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
0.346,0.029,1193000,Values,SQ,Gini,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
0.321,0.021,489000,Values,SQ,Gini,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
0.434,0.078,485000,Values,SQ,Gini,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
0.242,0.025,174000,Values,SQ,Gini,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
0.294,0.081,124000,Values,SQ,Gini,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
0.298,0.009,2199000,Values,SQ,Gini,HEDI_BHC_2022dollars,All,Summary_Stats,2017,WnL_Proportion,HES18_Income,,SQ
0.373,0.029,2181000,Values,SQ,Gini,HEDI_AHC_2022dollars,All,Summary_Stats,2017,WnL_Proportion,HES18_Income,,SQ
0.123,0.032,385000,Values,SQ,Theil,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
0.261,0.163,379000,Values,SQ,Theil,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
0.156,0.012,1152000,Values,SQ,Theil,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
0.22,0.04,1193000,Values,SQ,Theil,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
0.201,0.044,489000,Values,SQ,Theil,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
0.408,0.198,485000,Values,SQ,Theil,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
0.1,0.021,174000,Values,SQ,Theil,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
0.159,0.084,124000,Values,SQ,Theil,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
0.162,0.015,2199000,Values,SQ,Theil,HEDI_BHC_2022dollars,All,Summary_Stats,2017,WnL_Proportion,HES18_Income,,SQ
0.285,0.072,2181000,Values,SQ,Theil,HEDI_AHC_2022dollars,All,Summary_Stats,2017,WnL_Proportion,HES18_Income,,SQ
3.164,0.344,385000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
3.935,2.253,379000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
3.847,0.209,1152000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
5.134,1.113,1193000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
