Value,Margin_Of_Error,Population,Sheet,Scenario,Variable,Income_Type,Group,Table,Year,Population_Table,Rounding_Rule,Suppression_Rule,Quantile,Name
31548598000,3263832000,893000,Values,SQ,Total,HEDI_AHC_2022dollars,All,Summary_Stats,2015,Senior Work,Fiscal_Value,HES18_Income,,SQ
56000,5000,251000,Values,SQ,Mean,HEDI_BHC_2022dollars,65+ Working,Summary_Stats_Group,2015,Senior Work,Fiscal_Value,HES18_Income,,SQ
49000,5000,251000,Values,SQ,Mean,HEDI_AHC_2022dollars,65+ Working,Summary_Stats_Group,2015,Senior Work,Fiscal_Value,HES18_Income,,SQ
35000,3000,642000,Values,SQ,Mean,HEDI_BHC_2022dollars,65+ Not Working,Summary_Stats_Group,2015,Senior Work,Fiscal_Value,HES18_Income,,SQ
30000,3000,642000,Values,SQ,Mean,HEDI_AHC_2022dollars,65+ Not Working,Summary_Stats_Group,2015,Senior Work,Fiscal_Value,HES18_Income,,SQ
41000,3000,893000,Values,SQ,Mean,HEDI_BHC_2022dollars,All,Summary_Stats,2015,Senior Work,Fiscal_Value,HES18_Income,,SQ
35000,3000,893000,Values,SQ,Mean,HEDI_AHC_2022dollars,All,Summary_Stats,2015,Senior Work,Fiscal_Value,HES18_Income,,SQ
53000,6000,251000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,65+ Working,Summary_Stats_Group,2015,Senior Work,Fiscal_Value,HES18_Income,0.5,SQ
45000,6000,251000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,65+ Working,Summary_Stats_Group,2015,Senior Work,Fiscal_Value,HES18_Income,0.5,SQ
27000,3000,642000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,65+ Not Working,Summary_Stats_Group,2015,Senior Work,Fiscal_Value,HES18_Income,0.5,SQ
23000,2000,642000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,65+ Not Working,Summary_Stats_Group,2015,Senior Work,Fiscal_Value,HES18_Income,0.5,SQ
32000,4000,893000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,All,Summary_Stats,2015,Senior Work,Fiscal_Value,HES18_Income,0.5,SQ
26000,3000,893000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,All,Summary_Stats,2015,Senior Work,Fiscal_Value,HES18_Income,0.5,SQ
0.332,0.042,251000,Values,SQ,Gini,HEDI_BHC_2022dollars,65+ Working,Summary_Stats_Group,2015,Senior Work,WnL_Proportion,HES18_Income,,SQ
0.375,0.047,251000,Values,SQ,Gini,HEDI_AHC_2022dollars,65+ Working,Summary_Stats_Group,2015,Senior Work,WnL_Proportion,HES18_Income,,SQ
0.31,0.031,642000,Values,SQ,Gini,HEDI_BHC_2022dollars,65+ Not Working,Summary_Stats_Group,2015,Senior Work,WnL_Proportion,HES18_Income,,SQ
0.361,0.032,642000,Values,SQ,Gini,HEDI_AHC_2022dollars,65+ Not Working,Summary_Stats_Group,2015,Senior Work,WnL_Proportion,HES18_Income,,SQ
0.343,0.025,893000,Values,SQ,Gini,HEDI_BHC_2022dollars,All,Summary_Stats,2015,Senior Work,WnL_Proportion,HES18_Income,,SQ
0.391,0.025,893000,Values,SQ,Gini,HEDI_AHC_2022dollars,All,Summary_Stats,2015,Senior Work,WnL_Proportion,HES18_Income,,SQ
0.199,0.049,251000,Values,SQ,Theil,HEDI_BHC_2022dollars,65+ Working,Summary_Stats_Group,2015,Senior Work,WnL_Proportion,HES18_Income,,SQ
0.258,0.062,251000,Values,SQ,Theil,HEDI_AHC_2022dollars,65+ Working,Summary_Stats_Group,2015,Senior Work,WnL_Proportion,HES18_Income,,SQ
0.189,0.05,642000,Values,SQ,Theil,HEDI_BHC_2022dollars,65+ Not Working,Summary_Stats_Group,2015,Senior Work,WnL_Proportion,HES18_Income,,SQ
0.25,0.061,642000,Values,SQ,Theil,HEDI_AHC_2022dollars,65+ Not Working,Summary_Stats_Group,2015,Senior Work,WnL_Proportion,HES18_Income,,SQ
0.216,0.037,893000,Values,SQ,Theil,HEDI_BHC_2022dollars,All,Summary_Stats,2015,Senior Work,WnL_Proportion,HES18_Income,,SQ
0.28,0.043,893000,Values,SQ,Theil,HEDI_AHC_2022dollars,All,Summary_Stats,2015,Senior Work,WnL_Proportion,HES18_Income,,SQ
4.475,1.603,251000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,65+ Working,Summary_Stats_Group,2015,Senior Work,WnL_Proportion,HES18_Income,,SQ
7.941,3.478,251000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,65+ Working,Summary_Stats_Group,2015,Senior Work,WnL_Proportion,HES18_Income,,SQ
3.099,0.537,642000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,65+ Not Working,Summary_Stats_Group,2015,Senior Work,WnL_Proportion,HES18_Income,,SQ
4.979,1.049,642000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,65+ Not Working,Summary_Stats_Group,2015,Senior Work,WnL_Proportion,HES18_Income,,SQ
3.664,0.63,893000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,All,Summary_Stats,2015,Senior Work,WnL_Proportion,HES18_Income,,SQ
6.038,1.112,893000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,All,Summary_Stats,2015,Senior Work,WnL_Proportion,HES18_Income,,SQ
2.794,0.422,251000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,65+ Working,Summary_Stats_Group,2015,Senior Work,WnL_Proportion,HES18_Income,,SQ
3.016,0.624,251000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,65+ Working,Summary_Stats_Group,2015,Senior Work,WnL_Proportion,HES18_Income,,SQ
2.084,0.155,642000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,65+ Not Working,Summary_Stats_Group,2015,Senior Work,WnL_Proportion,HES18_Income,,SQ
2.494,0.212,642000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,65+ Not Working,Summary_Stats_Group,2015,Senior Work,WnL_Proportion,HES18_Income,,SQ
2.555,0.139,893000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,All,Summary_Stats,2015,Senior Work,WnL_Proportion,HES18_Income,,SQ
2.917,0.257,893000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,All,Summary_Stats,2015,Senior Work,WnL_Proportion,HES18_Income,,SQ
24833233000,2740845000,676000,Values,SQ,Total,HEDI_BHC_2022dollars,65+ Not Working,Summary_Stats_Group,2016,Senior Work,Fiscal_Value,HES18_Income,,SQ
21261750000,2347992000,676000,Values,SQ,Total,HEDI_AHC_2022dollars,65+ Not Working,Summary_Stats_Group,2016,Senior Work,Fiscal_Value,HES18_Income,,SQ
12367466000,1764752000,237000,Values,SQ,Total,HEDI_BHC_2022dollars,65+ Working,Summary_Stats_Group,2016,Senior Work,Fiscal_Value,HES18_Income,,SQ
10956737000,1658446000,237000,Values,SQ,Total,HEDI_AHC_2022dollars,65+ Working,Summary_Stats_Group,2016,Senior Work,Fiscal_Value,HES18_Income,,SQ
37200699000,2911441000,913000,Values,SQ,Total,HEDI_BHC_2022dollars,All,Summary_Stats,2016,Senior Work,Fiscal_Value,HES18_Income,,SQ
32218487000,2605302000,913000,Values,SQ,Total,HEDI_AHC_2022dollars,All,Summary_Stats,2016,Senior Work,Fiscal_Value,HES18_Income,,SQ
37000,3000,676000,Values,SQ,Mean,HEDI_BHC_2022dollars,65+ Not Working,Summary_Stats_Group,2016,Senior Work,Fiscal_Value,HES18_Income,,SQ
31000,3000,676000,Values,SQ,Mean,HEDI_AHC_2022dollars,65+ Not Working,Summary_Stats_Group,2016,Senior Work,Fiscal_Value,HES18_Income,,SQ
52000,6000,237000,Values,SQ,Mean,HEDI_BHC_2022dollars,65+ Working,Summary_Stats_Group,2016,Senior Work,Fiscal_Value,HES18_Income,,SQ
46000,6000,237000,Values,SQ,Mean,HEDI_AHC_2022dollars,65+ Working,Summary_Stats_Group,2016,Senior Work,Fiscal_Value,HES18_Income,,SQ
41000,3000,913000,Values,SQ,Mean,HEDI_BHC_2022dollars,All,Summary_Stats,2016,Senior Work,Fiscal_Value,HES18_Income,,SQ
35000,2000,913000,Values,SQ,Mean,HEDI_AHC_2022dollars,All,Summary_Stats,2016,Senior Work,Fiscal_Value,HES18_Income,,SQ
29000,3000,676000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,65+ Not Working,Summary_Stats_Group,2016,Senior Work,Fiscal_Value,HES18_Income,0.5,SQ
25000,2000,676000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,65+ Not Working,Summary_Stats_Group,2016,Senior Work,Fiscal_Value,HES18_Income,0.5,SQ
45000,8000,237000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,65+ Working,Summary_Stats_Group,2016,Senior Work,Fiscal_Value,HES18_Income,0.5,SQ
40000,7000,237000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,65+ Working,Summary_Stats_Group,2016,Senior Work,Fiscal_Value,HES18_Income,0.5,SQ
32000,3000,913000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,All,Summary_Stats,2016,Senior Work,Fiscal_Value,HES18_Income,0.5,SQ
27000,3000,913000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,All,Summary_Stats,2016,Senior Work,Fiscal_Value,HES18_Income,0.5,SQ
0.285,0.024,676000,Values,SQ,Gini,HEDI_BHC_2022dollars,65+ Not Working,Summary_Stats_Group,2016,Senior Work,WnL_Proportion,HES18_Income,,SQ
0.33,0.028,676000,Values,SQ,Gini,HEDI_AHC_2022dollars,65+ Not Working,Summary_Stats_Group,2016,Senior Work,WnL_Proportion,HES18_Income,,SQ
0.33,0.035,237000,Values,SQ,Gini,HEDI_BHC_2022dollars,65+ Working,Summary_Stats_Group,2016,Senior Work,WnL_Proportion,HES18_Income,,SQ
0.375,0.04,237000,Values,SQ,Gini,HEDI_AHC_2022dollars,65+ Working,Summary_Stats_Group,2016,Senior Work,WnL_Proportion,HES18_Income,,SQ
0.314,0.019,913000,Values,SQ,Gini,HEDI_BHC_2022dollars,All,Summary_Stats,2016,Senior Work,WnL_Proportion,HES18_Income,,SQ
0.361,0.022,913000,Values,SQ,Gini,HEDI_AHC_2022dollars,All,Summary_Stats,2016,Senior Work,WnL_Proportion,HES18_Income,,SQ
0.15,0.03,676000,Values,SQ,Theil,HEDI_BHC_2022dollars,65+ Not Working,Summary_Stats_Group,2016,Senior Work,WnL_Proportion,HES18_Income,,SQ
0.202,0.042,676000,Values,SQ,Theil,HEDI_AHC_2022dollars,65+ Not Working,Summary_Stats_Group,2016,Senior Work,WnL_Proportion,HES18_Income,,SQ
0.19,0.048,237000,Values,SQ,Theil,HEDI_BHC_2022dollars,65+ Working,Summary_Stats_Group,2016,Senior Work,WnL_Proportion,HES18_Income,,SQ
0.247,0.06,237000,Values,SQ,Theil,HEDI_AHC_2022dollars,65+ Working,Summary_Stats_Group,2016,Senior Work,WnL_Proportion,HES18_Income,,SQ
0.176,0.027,913000,Values,SQ,Theil,HEDI_BHC_2022dollars,All,Summary_Stats,2016,Senior Work,WnL_Proportion,HES18_Income,,SQ
0.233,0.035,913000,Values,SQ,Theil,HEDI_AHC_2022dollars,All,Summary_Stats,2016,Senior Work,WnL_Proportion,HES18_Income,,SQ
2.927,0.333,676000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,65+ Not Working,Summary_Stats_Group,2016,Senior Work,WnL_Proportion,HES18_Income,,SQ
4.087,0.808,676000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,65+ Not Working,Summary_Stats_Group,2016,Senior Work,WnL_Proportion,HES18_Income,,SQ
4.222,1.232,237000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,65+ Working,Summary_Stats_Group,2016,Senior Work,WnL_Proportion,HES18_Income,,SQ
6.747,2.555,237000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,65+ Working,Summary_Stats_Group,2016,Senior Work,WnL_Proportion,HES18_Income,,SQ
3.358,0.258,913000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,All,Summary_Stats,2016,Senior Work,WnL_Proportion,HES18_Income,,SQ
4.988,0.706,913000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,All,Summary_Stats,2016,Senior Work,WnL_Proportion,HES18_Income,,SQ
2.04,0.344,676000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,65+ Not Working,Summary_Stats_Group,2016,Senior Work,WnL_Proportion,HES18_Income,,SQ
2.346,0.34,676000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,65+ Not Working,Summary_Stats_Group,2016,Senior Work,WnL_Proportion,HES18_Income,,SQ
3.087,0.476,237000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,65+ Working,Summary_Stats_Group,2016,Senior Work,WnL_Proportion,HES18_Income,,SQ
3.779,0.84,237000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,65+ Working,Summary_Stats_Group,2016,Senior Work,WnL_Proportion,HES18_Income,,SQ
2.469,0.193,913000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,All,Summary_Stats,2016,Senior Work,WnL_Proportion,HES18_Income,,SQ
2.786,0.268,913000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,All,Summary_Stats,2016,Senior Work,WnL_Proportion,HES18_Income,,SQ
24660407000,3587659000,685000,Values,SQ,Total,HEDI_BHC_2022dollars,65+ Not Working,Summary_Stats_Group,2017,Senior Work,Fiscal_Value,HES18_Income,,SQ
21178266000,3227435000,685000,Values,SQ,Total,HEDI_AHC_2022dollars,65+ Not Working,Summary_Stats_Group,2017,Senior Work,Fiscal_Value,HES18_Income,,SQ
15451641000,2879871000,260000,Values,SQ,Total,HEDI_BHC_2022dollars,65+ Working,Summary_Stats_Group,2017,Senior Work,Fiscal_Value,HES18_Income,,SQ
13517941000,2791459000,260000,Values,SQ,Total,HEDI_AHC_2022dollars,65+ Working,Summary_Stats_Group,2017,Senior Work,Fiscal_Value,HES18_Income,,SQ
40112048000,4093063000,945000,Values,SQ,Total,HEDI_BHC_2022dollars,All,Summary_Stats,2017,Senior Work,Fiscal_Value,HES18_Income,,SQ
34696208000,3775429000,945000,Values,SQ,Total,HEDI_AHC_2022dollars,All,Summary_Stats,2017,Senior Work,Fiscal_Value,HES18_Income,,SQ
36000,3000,685000,Values,SQ,Mean,HEDI_BHC_2022dollars,65+ Not Working,Summary_Stats_Group,2017,Senior Work,Fiscal_Value,HES18_Income,,SQ
31000,3000,685000,Values,SQ,Mean,HEDI_AHC_2022dollars,65+ Not Working,Summary_Stats_Group,2017,Senior Work,Fiscal_Value,HES18_Income,,SQ
60000,10000,260000,Values,SQ,Mean,HEDI_BHC_2022dollars,65+ Working,Summary_Stats_Group,2017,Senior Work,Fiscal_Value,HES18_Income,,SQ
52000,10000,260000,Values,SQ,Mean,HEDI_AHC_2022dollars,65+ Working,Summary_Stats_Group,2017,Senior Work,Fiscal_Value,HES18_Income,,SQ
42000,4000,945000,Values,SQ,Mean,HEDI_BHC_2022dollars,All,Summary_Stats,2017,Senior Work,Fiscal_Value,HES18_Income,,SQ
37000,3000,945000,Values,SQ,Mean,HEDI_AHC_2022dollars,All,Summary_Stats,2017,Senior Work,Fiscal_Value,HES18_Income,,SQ
27000,3000,685000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,65+ Not Working,Summary_Stats_Group,2017,Senior Work,Fiscal_Value,HES18_Income,0.5,SQ
23000,2000,685000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,65+ Not Working,Summary_Stats_Group,2017,Senior Work,Fiscal_Value,HES18_Income,0.5,SQ
48000,5000,260000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,65+ Working,Summary_Stats_Group,2017,Senior Work,Fiscal_Value,HES18_Income,0.5,SQ
39000,6000,260000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,65+ Working,Summary_Stats_Group,2017,Senior Work,Fiscal_Value,HES18_Income,0.5,SQ
32000,4000,945000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,All,Summary_Stats,2017,Senior Work,Fiscal_Value,HES18_Income,0.5,SQ
27000,3000,945000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,All,Summary_Stats,2017,Senior Work,Fiscal_Value,HES18_Income,0.5,SQ
0.306,0.035,685000,Values,SQ,Gini,HEDI_BHC_2022dollars,65+ Not Working,Summary_Stats_Group,2017,Senior Work,WnL_Proportion,HES18_Income,,SQ
0.361,0.038,685000,Values,SQ,Gini,HEDI_AHC_2022dollars,65+ Not Working,Summary_Stats_Group,2017,Senior Work,WnL_Proportion,HES18_Income,,SQ
0.365,0.078,260000,Values,SQ,Gini,HEDI_BHC_2022dollars,65+ Working,Summary_Stats_Group,2017,Senior Work,WnL_Proportion,HES18_Income,,SQ
0.415,0.083,260000,Values,SQ,Gini,HEDI_AHC_2022dollars,65+ Working,Summary_Stats_Group,2017,Senior Work,WnL_Proportion,HES18_Income,,SQ
0.352,0.037,945000,Values,SQ,Gini,HEDI_BHC_2022dollars,All,Summary_Stats,2017,Senior Work,WnL_Proportion,HES18_Income,,SQ
0.403,0.04,945000,Values,SQ,Gini,HEDI_AHC_2022dollars,All,Summary_Stats,2017,Senior Work,WnL_Proportion,HES18_Income,,SQ
0.193,0.056,685000,Values,SQ,Theil,HEDI_BHC_2022dollars,65+ Not Working,Summary_Stats_Group,2017,Senior Work,WnL_Proportion,HES18_Income,,SQ
0.259,0.067,685000,Values,SQ,Theil,HEDI_AHC_2022dollars,65+ Not Working,Summary_Stats_Group,2017,Senior Work,WnL_Proportion,HES18_Income,,SQ
0.3,0.176,260000,Values,SQ,Theil,HEDI_BHC_2022dollars,65+ Working,Summary_Stats_Group,2017,Senior Work,WnL_Proportion,HES18_Income,,SQ
0.385,0.208,260000,Values,SQ,Theil,HEDI_AHC_2022dollars,65+ Working,Summary_Stats_Group,2017,Senior Work,WnL_Proportion,HES18_Income,,SQ
0.263,0.089,945000,Values,SQ,Theil,HEDI_BHC_2022dollars,All,Summary_Stats,2017,Senior Work,WnL_Proportion,HES18_Income,,SQ
0.339,0.107,945000,Values,SQ,Theil,HEDI_AHC_2022dollars,All,Summary_Stats,2017,Senior Work,WnL_Proportion,HES18_Income,,SQ
2.971,0.537,685000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,65+ Not Working,Summary_Stats_Group,2017,Senior Work,WnL_Proportion,HES18_Income,,SQ
4.114,1.022,685000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,65+ Not Working,Summary_Stats_Group,2017,Senior Work,WnL_Proportion,HES18_Income,,SQ
4.184,1.703,260000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,65+ Working,Summary_Stats_Group,2017,Senior Work,WnL_Proportion,HES18_Income,,SQ
6.421,3.089,260000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,65+ Working,Summary_Stats_Group,2017,Senior Work,WnL_Proportion,HES18_Income,,SQ
3.43,0.445,945000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,All,Summary_Stats,2017,Senior Work,WnL_Proportion,HES18_Income,,SQ
5.234,1.178,945000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,All,Summary_Stats,2017,Senior Work,WnL_Proportion,HES18_Income,,SQ
1.972,0.175,685000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,65+ Not Working,Summary_Stats_Group,2017,Senior Work,WnL_Proportion,HES18_Income,,SQ
2.253,0.179,685000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,65+ Not Working,Summary_Stats_Group,2017,Senior Work,WnL_Proportion,HES18_Income,,SQ
2.498,0.498,260000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,65+ Working,Summary_Stats_Group,2017,Senior Work,WnL_Proportion,HES18_Income,,SQ
3.106,0.588,260000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,65+ Working,Summary_Stats_Group,2017,Senior Work,WnL_Proportion,HES18_Income,,SQ
2.387,0.184,945000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,All,Summary_Stats,2017,Senior Work,WnL_Proportion,HES18_Income,,SQ
2.663,0.233,945000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,All,Summary_Stats,2017,Senior Work,WnL_Proportion,HES18_Income,,SQ
16611482000,2671232000,283000,Values,SQ,Total,HEDI_BHC_2022dollars,65+ Working,Summary_Stats_Group,2018,Senior Work,Fiscal_Value,HES18_Income,,SQ
14407035000,2288449000,283000,Values,SQ,Total,HEDI_AHC_2022dollars,65+ Working,Summary_Stats_Group,2018,Senior Work,Fiscal_Value,HES18_Income,,SQ
28054773000,2541448000,734000,Values,SQ,Total,HEDI_BHC_2022dollars,65+ Not Working,Summary_Stats_Group,2018,Senior Work,Fiscal_Value,HES18_Income,,SQ
23957240000,2217963000,734000,Values,SQ,Total,HEDI_AHC_2022dollars,65+ Not Working,Summary_Stats_Group,2018,Senior Work,Fiscal_Value,HES18_Income,,SQ
44666256000,3506613000,1017000,Values,SQ,Total,HEDI_BHC_2022dollars,All,Summary_Stats,2018,Senior Work,Fiscal_Value,HES18_Income,,SQ
38364274000,3034657000,1017000,Values,SQ,Total,HEDI_AHC_2022dollars,All,Summary_Stats,2018,Senior Work,Fiscal_Value,HES18_Income,,SQ
59000,5000,283000,Values,SQ,Mean,HEDI_BHC_2022dollars,65+ Working,Summary_Stats_Group,2018,Senior Work,Fiscal_Value,HES18_Income,,SQ
51000,5000,283000,Values,SQ,Mean,HEDI_AHC_2022dollars,65+ Working,Summary_Stats_Group,2018,Senior Work,Fiscal_Value,HES18_Income,,SQ
38000,3000,734000,Values,SQ,Mean,HEDI_BHC_2022dollars,65+ Not Working,Summary_Stats_Group,2018,Senior Work,Fiscal_Value,HES18_Income,,SQ
33000,2000,734000,Values,SQ,Mean,HEDI_AHC_2022dollars,65+ Not Working,Summary_Stats_Group,2018,Senior Work,Fiscal_Value,HES18_Income,,SQ
44000,3000,1017000,Values,SQ,Mean,HEDI_BHC_2022dollars,All,Summary_Stats,2018,Senior Work,Fiscal_Value,HES18_Income,,SQ
38000,2000,1017000,Values,SQ,Mean,HEDI_AHC_2022dollars,All,Summary_Stats,2018,Senior Work,Fiscal_Value,HES18_Income,,SQ
51000,5000,283000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,65+ Working,Summary_Stats_Group,2018,Senior Work,Fiscal_Value,HES18_Income,0.5,SQ
43000,6000,283000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,65+ Working,Summary_Stats_Group,2018,Senior Work,Fiscal_Value,HES18_Income,0.5,SQ
30000,3000,734000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,65+ Not Working,Summary_Stats_Group,2018,Senior Work,Fiscal_Value,HES18_Income,0.5,SQ
24000,3000,734000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,65+ Not Working,Summary_Stats_Group,2018,Senior Work,Fiscal_Value,HES18_Income,0.5,SQ
34000,3000,1017000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,All,Summary_Stats,2018,Senior Work,Fiscal_Value,HES18_Income,0.5,SQ
29000,3000,1017000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,All,Summary_Stats,2018,Senior Work,Fiscal_Value,HES18_Income,0.5,SQ
0.33,0.043,283000,Values,SQ,Gini,HEDI_BHC_2022dollars,65+ Working,Summary_Stats_Group,2018,Senior Work,WnL_Proportion,HES18_Income,,SQ
0.366,0.046,283000,Values,SQ,Gini,HEDI_AHC_2022dollars,65+ Working,Summary_Stats_Group,2018,Senior Work,WnL_Proportion,HES18_Income,,SQ
0.318,0.028,734000,Values,SQ,Gini,HEDI_BHC_2022dollars,65+ Not Working,Summary_Stats_Group,2018,Senior Work,WnL_Proportion,HES18_Income,,SQ
0.364,0.031,734000,Values,SQ,Gini,HEDI_AHC_2022dollars,65+ Not Working,Summary_Stats_Group,2018,Senior Work,WnL_Proportion,HES18_Income,,SQ
0.344,0.026,1017000,Values,SQ,Gini,HEDI_BHC_2022dollars,All,Summary_Stats,2018,Senior Work,WnL_Proportion,HES18_Income,,SQ
0.385,0.028,1017000,Values,SQ,Gini,HEDI_AHC_2022dollars,All,Summary_Stats,2018,Senior Work,WnL_Proportion,HES18_Income,,SQ
0.196,0.055,283000,Values,SQ,Theil,HEDI_BHC_2022dollars,65+ Working,Summary_Stats_Group,2018,Senior Work,WnL_Proportion,HES18_Income,,SQ
0.24,0.066,283000,Values,SQ,Theil,HEDI_AHC_2022dollars,65+ Working,Summary_Stats_Group,2018,Senior Work,WnL_Proportion,HES18_Income,,SQ
0.203,0.045,734000,Values,SQ,Theil,HEDI_BHC_2022dollars,65+ Not Working,Summary_Stats_Group,2018,Senior Work,WnL_Proportion,HES18_Income,,SQ
0.26,0.055,734000,Values,SQ,Theil,HEDI_AHC_2022dollars,65+ Not Working,Summary_Stats_Group,2018,Senior Work,WnL_Proportion,HES18_Income,,SQ
0.221,0.04,1017000,Values,SQ,Theil,HEDI_BHC_2022dollars,All,Summary_Stats,2018,Senior Work,WnL_Proportion,HES18_Income,,SQ
0.275,0.048,1017000,Values,SQ,Theil,HEDI_AHC_2022dollars,All,Summary_Stats,2018,Senior Work,WnL_Proportion,HES18_Income,,SQ
4.658,1.257,283000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,65+ Working,Summary_Stats_Group,2018,Senior Work,WnL_Proportion,HES18_Income,,SQ
5.659,2.279,283000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,65+ Working,Summary_Stats_Group,2018,Senior Work,WnL_Proportion,HES18_Income,,SQ
3.106,0.453,734000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,65+ Not Working,Summary_Stats_Group,2018,Senior Work,WnL_Proportion,HES18_Income,,SQ
4.3,0.78,734000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,65+ Not Working,Summary_Stats_Group,2018,Senior Work,WnL_Proportion,HES18_Income,,SQ
3.703,0.485,1017000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,All,Summary_Stats,2018,Senior Work,WnL_Proportion,HES18_Income,,SQ
5.117,0.698,1017000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,All,Summary_Stats,2018,Senior Work,WnL_Proportion,HES18_Income,,SQ
2.423,0.593,283000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,65+ Working,Summary_Stats_Group,2018,Senior Work,WnL_Proportion,HES18_Income,,SQ
2.834,0.693,283000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,65+ Working,Summary_Stats_Group,2018,Senior Work,WnL_Proportion,HES18_Income,,SQ
2.177,0.181,734000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,65+ Not Working,Summary_Stats_Group,2018,Senior Work,WnL_Proportion,HES18_Income,,SQ
2.419,0.237,734000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,65+ Not Working,Summary_Stats_Group,2018,Senior Work,WnL_Proportion,HES18_Income,,SQ
2.52,0.209,1017000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,All,Summary_Stats,2018,Senior Work,WnL_Proportion,HES18_Income,,SQ
2.844,0.256,1017000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,All,Summary_Stats,2018,Senior Work,WnL_Proportion,HES18_Income,,SQ
17795963000,1362441000,280000,Values,SQ,Total,HEDI_BHC_2022dollars,65+ Working,Summary_Stats_Group,2019,Senior Work,Fiscal_Value,HES18_Income,,SQ
15778141000,1234849000,280000,Values,SQ,Total,HEDI_AHC_2022dollars,65+ Working,Summary_Stats_Group,2019,Senior Work,Fiscal_Value,HES18_Income,,SQ
