Value,Margin_Of_Error,Population,Sheet,Scenario,Variable,Income_Type,Group,Table,Year,Rounding_Rule,Suppression_Rule,Quantile,Name
3.654,0.622,508000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,2,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
2.572,0.304,524000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,5,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
2.665,0.584,524000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,5,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
2.779,0.084,4339000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,All,Summary_Stats,2013,WnL_Proportion,HES18_Income,,SQ
3.26,0.173,4339000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,All,Summary_Stats,2013,WnL_Proportion,HES18_Income,,SQ
53801240000,6749376000,1353000,Values,SQ,Total,HEDI_BHC_2022dollars,3,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,,SQ
43273585000,5507845000,1353000,Values,SQ,Total,HEDI_AHC_2022dollars,3,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,,SQ
67926812000,9579891000,1412000,Values,SQ,Total,HEDI_BHC_2022dollars,1,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,,SQ
52741333000,7984710000,1412000,Values,SQ,Total,HEDI_AHC_2022dollars,1,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,,SQ
25866894000,5719727000,520000,Values,SQ,Total,HEDI_BHC_2022dollars,2,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,,SQ
20734896000,4599862000,520000,Values,SQ,Total,HEDI_AHC_2022dollars,2,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,,SQ
27976698000,6184408000,582000,Values,SQ,Total,HEDI_BHC_2022dollars,4,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,,SQ
22933787000,5210987000,582000,Values,SQ,Total,HEDI_AHC_2022dollars,4,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,,SQ
23198765000,6730979000,521000,Values,SQ,Total,HEDI_BHC_2022dollars,5,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,,SQ
19781177000,6019572000,521000,Values,SQ,Total,HEDI_AHC_2022dollars,5,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,,SQ
198770409000,5107525000,4388000,Values,SQ,Total,HEDI_BHC_2022dollars,All,Summary_Stats,2014,Fiscal_Value,HES18_Income,,SQ
159464778000,4957902000,4388000,Values,SQ,Total,HEDI_AHC_2022dollars,All,Summary_Stats,2014,Fiscal_Value,HES18_Income,,SQ
40000,2000,1353000,Values,SQ,Mean,HEDI_BHC_2022dollars,3,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,,SQ
32000,2000,1353000,Values,SQ,Mean,HEDI_AHC_2022dollars,3,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,,SQ
48000,3000,1412000,Values,SQ,Mean,HEDI_BHC_2022dollars,1,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,,SQ
37000,3000,1412000,Values,SQ,Mean,HEDI_AHC_2022dollars,1,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,,SQ
50000,4000,520000,Values,SQ,Mean,HEDI_BHC_2022dollars,2,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,,SQ
40000,4000,520000,Values,SQ,Mean,HEDI_AHC_2022dollars,2,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,,SQ
48000,5000,582000,Values,SQ,Mean,HEDI_BHC_2022dollars,4,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,,SQ
39000,5000,582000,Values,SQ,Mean,HEDI_AHC_2022dollars,4,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,,SQ
45000,6000,521000,Values,SQ,Mean,HEDI_BHC_2022dollars,5,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,,SQ
38000,6000,521000,Values,SQ,Mean,HEDI_AHC_2022dollars,5,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,,SQ
45000,2000,4388000,Values,SQ,Mean,HEDI_BHC_2022dollars,All,Summary_Stats,2014,Fiscal_Value,HES18_Income,,SQ
36000,2000,4388000,Values,SQ,Mean,HEDI_AHC_2022dollars,All,Summary_Stats,2014,Fiscal_Value,HES18_Income,,SQ
34000,2000,1353000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,3,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,0.5,SQ
26000,3000,1353000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,3,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,0.5,SQ
42000,4000,1412000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,1,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,0.5,SQ
31000,3000,1412000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,1,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,0.5,SQ
42000,4000,520000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,2,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,0.5,SQ
32000,4000,520000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,2,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,0.5,SQ
41000,5000,582000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,4,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,0.5,SQ
32000,4000,582000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,4,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,0.5,SQ
35000,3000,521000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,5,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,0.5,SQ
28000,4000,521000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,5,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,0.5,SQ
38000,1000,4388000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,All,Summary_Stats,2014,Fiscal_Value,HES18_Income,0.5,SQ
30000,2000,4388000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,All,Summary_Stats,2014,Fiscal_Value,HES18_Income,0.5,SQ
0.316,0.022,1353000,Values,SQ,Gini,HEDI_BHC_2022dollars,3,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
0.375,0.029,1353000,Values,SQ,Gini,HEDI_AHC_2022dollars,3,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
0.348,0.022,1412000,Values,SQ,Gini,HEDI_BHC_2022dollars,1,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
0.418,0.025,1412000,Values,SQ,Gini,HEDI_AHC_2022dollars,1,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
0.352,0.027,520000,Values,SQ,Gini,HEDI_BHC_2022dollars,2,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
0.412,0.031,520000,Values,SQ,Gini,HEDI_AHC_2022dollars,2,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
0.33,0.044,582000,Values,SQ,Gini,HEDI_BHC_2022dollars,4,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
0.394,0.05,582000,Values,SQ,Gini,HEDI_AHC_2022dollars,4,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
0.353,0.041,521000,Values,SQ,Gini,HEDI_BHC_2022dollars,5,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
0.404,0.042,521000,Values,SQ,Gini,HEDI_AHC_2022dollars,5,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
0.342,0.011,4388000,Values,SQ,Gini,HEDI_BHC_2022dollars,All,Summary_Stats,2014,WnL_Proportion,HES18_Income,,SQ
0.403,0.013,4388000,Values,SQ,Gini,HEDI_AHC_2022dollars,All,Summary_Stats,2014,WnL_Proportion,HES18_Income,,SQ
0.18,0.032,1353000,Values,SQ,Theil,HEDI_BHC_2022dollars,3,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
0.259,0.047,1353000,Values,SQ,Theil,HEDI_AHC_2022dollars,3,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
0.213,0.037,1412000,Values,SQ,Theil,HEDI_BHC_2022dollars,1,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
0.314,0.051,1412000,Values,SQ,Theil,HEDI_AHC_2022dollars,1,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
0.216,0.033,520000,Values,SQ,Theil,HEDI_BHC_2022dollars,2,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
0.306,0.046,520000,Values,SQ,Theil,HEDI_AHC_2022dollars,2,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
0.217,0.093,582000,Values,SQ,Theil,HEDI_BHC_2022dollars,4,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
0.311,0.121,582000,Values,SQ,Theil,HEDI_AHC_2022dollars,4,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
0.234,0.082,521000,Values,SQ,Theil,HEDI_BHC_2022dollars,5,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
0.308,0.096,521000,Values,SQ,Theil,HEDI_AHC_2022dollars,5,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
0.211,0.021,4388000,Values,SQ,Theil,HEDI_BHC_2022dollars,All,Summary_Stats,2014,WnL_Proportion,HES18_Income,,SQ
0.3,0.029,4388000,Values,SQ,Theil,HEDI_AHC_2022dollars,All,Summary_Stats,2014,WnL_Proportion,HES18_Income,,SQ
4.021,0.548,1353000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,3,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
6.053,0.963,1353000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,3,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
5.151,0.766,1412000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,1,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
9.081,5.783,1412000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,1,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
5.314,0.717,520000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,2,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
8.467,10.242,520000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,2,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
3.9,0.502,582000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,4,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
5.364,1.248,582000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,4,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
4.164,0.816,521000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,5,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
5.965,2.032,521000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,5,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
4.507,0.21,4388000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,All,Summary_Stats,2014,WnL_Proportion,HES18_Income,,SQ
7.096,0.664,4388000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,All,Summary_Stats,2014,WnL_Proportion,HES18_Income,,SQ
2.452,0.173,1353000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,3,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
3.013,0.375,1353000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,3,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
2.965,0.21,1412000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,1,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
3.978,0.465,1412000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,1,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
2.982,0.458,520000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,2,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
3.402,0.684,520000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,2,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
2.53,0.263,582000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,4,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
3,0.346,582000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,4,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
2.936,0.457,521000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,5,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
2.957,0.588,521000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,5,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
2.754,0.08,4388000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,All,Summary_Stats,2014,WnL_Proportion,HES18_Income,,SQ
3.276,0.202,4388000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,All,Summary_Stats,2014,WnL_Proportion,HES18_Income,,SQ
28954810000,5377624000,593000,Values,SQ,Total,HEDI_BHC_2022dollars,4,Summary_Stats_Group,2015,Fiscal_Value,HES18_Income,,SQ
23550337000,4450966000,593000,Values,SQ,Total,HEDI_AHC_2022dollars,4,Summary_Stats_Group,2015,Fiscal_Value,HES18_Income,,SQ
76874190000,10829515000,1492000,Values,SQ,Total,HEDI_BHC_2022dollars,1,Summary_Stats_Group,2015,Fiscal_Value,HES18_Income,,SQ
59591848000,9091849000,1492000,Values,SQ,Total,HEDI_AHC_2022dollars,1,Summary_Stats_Group,2015,Fiscal_Value,HES18_Income,,SQ
59347949000,8269428000,1402000,Values,SQ,Total,HEDI_BHC_2022dollars,3,Summary_Stats_Group,2015,Fiscal_Value,HES18_Income,,SQ
48329160000,7333504000,1402000,Values,SQ,Total,HEDI_AHC_2022dollars,3,Summary_Stats_Group,2015,Fiscal_Value,HES18_Income,,SQ
20725642000,3743758000,498000,Values,SQ,Total,HEDI_BHC_2022dollars,5,Summary_Stats_Group,2015,Fiscal_Value,HES18_Income,,SQ
17374461000,3175255000,498000,Values,SQ,Total,HEDI_AHC_2022dollars,5,Summary_Stats_Group,2015,Fiscal_Value,HES18_Income,,SQ
23884941000,4741232000,480000,Values,SQ,Total,HEDI_BHC_2022dollars,2,Summary_Stats_Group,2015,Fiscal_Value,HES18_Income,,SQ
19424007000,4022467000,480000,Values,SQ,Total,HEDI_AHC_2022dollars,2,Summary_Stats_Group,2015,Fiscal_Value,HES18_Income,,SQ
209787532000,5597099000,4464000,Values,SQ,Total,HEDI_BHC_2022dollars,All,Summary_Stats,2015,Fiscal_Value,HES18_Income,,SQ
168269812000,5504730000,4464000,Values,SQ,Total,HEDI_AHC_2022dollars,All,Summary_Stats,2015,Fiscal_Value,HES18_Income,,SQ
49000,3000,593000,Values,SQ,Mean,HEDI_BHC_2022dollars,4,Summary_Stats_Group,2015,Fiscal_Value,HES18_Income,,SQ
40000,3000,593000,Values,SQ,Mean,HEDI_AHC_2022dollars,4,Summary_Stats_Group,2015,Fiscal_Value,HES18_Income,,SQ
52000,4000,1492000,Values,SQ,Mean,HEDI_BHC_2022dollars,1,Summary_Stats_Group,2015,Fiscal_Value,HES18_Income,,SQ
40000,4000,1492000,Values,SQ,Mean,HEDI_AHC_2022dollars,1,Summary_Stats_Group,2015,Fiscal_Value,HES18_Income,,SQ
42000,3000,1402000,Values,SQ,Mean,HEDI_BHC_2022dollars,3,Summary_Stats_Group,2015,Fiscal_Value,HES18_Income,,SQ
34000,3000,1402000,Values,SQ,Mean,HEDI_AHC_2022dollars,3,Summary_Stats_Group,2015,Fiscal_Value,HES18_Income,,SQ
42000,3000,498000,Values,SQ,Mean,HEDI_BHC_2022dollars,5,Summary_Stats_Group,2015,Fiscal_Value,HES18_Income,,SQ
35000,3000,498000,Values,SQ,Mean,HEDI_AHC_2022dollars,5,Summary_Stats_Group,2015,Fiscal_Value,HES18_Income,,SQ
50000,5000,480000,Values,SQ,Mean,HEDI_BHC_2022dollars,2,Summary_Stats_Group,2015,Fiscal_Value,HES18_Income,,SQ
41000,5000,480000,Values,SQ,Mean,HEDI_AHC_2022dollars,2,Summary_Stats_Group,2015,Fiscal_Value,HES18_Income,,SQ
47000,2000,4464000,Values,SQ,Mean,HEDI_BHC_2022dollars,All,Summary_Stats,2015,Fiscal_Value,HES18_Income,,SQ
38000,2000,4464000,Values,SQ,Mean,HEDI_AHC_2022dollars,All,Summary_Stats,2015,Fiscal_Value,HES18_Income,,SQ
41000,3000,593000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,4,Summary_Stats_Group,2015,Fiscal_Value,HES18_Income,0.5,SQ
32000,4000,593000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,4,Summary_Stats_Group,2015,Fiscal_Value,HES18_Income,0.5,SQ
43000,3000,1492000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,1,Summary_Stats_Group,2015,Fiscal_Value,HES18_Income,0.5,SQ
32000,3000,1492000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,1,Summary_Stats_Group,2015,Fiscal_Value,HES18_Income,0.5,SQ
36000,3000,1402000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,3,Summary_Stats_Group,2015,Fiscal_Value,HES18_Income,0.5,SQ
27000,3000,1402000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,3,Summary_Stats_Group,2015,Fiscal_Value,HES18_Income,0.5,SQ
35000,4000,498000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,5,Summary_Stats_Group,2015,Fiscal_Value,HES18_Income,0.5,SQ
29000,3000,498000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,5,Summary_Stats_Group,2015,Fiscal_Value,HES18_Income,0.5,SQ
41000,5000,480000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,2,Summary_Stats_Group,2015,Fiscal_Value,HES18_Income,0.5,SQ
31000,5000,480000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,2,Summary_Stats_Group,2015,Fiscal_Value,HES18_Income,0.5,SQ
39000,1000,4464000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,All,Summary_Stats,2015,Fiscal_Value,HES18_Income,0.5,SQ
30000,1000,4464000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,All,Summary_Stats,2015,Fiscal_Value,HES18_Income,0.5,SQ
0.346,0.027,593000,Values,SQ,Gini,HEDI_BHC_2022dollars,4,Summary_Stats_Group,2015,WnL_Proportion,HES18_Income,,SQ
0.411,0.029,593000,Values,SQ,Gini,HEDI_AHC_2022dollars,4,Summary_Stats_Group,2015,WnL_Proportion,HES18_Income,,SQ
0.345,0.027,1492000,Values,SQ,Gini,HEDI_BHC_2022dollars,1,Summary_Stats_Group,2015,WnL_Proportion,HES18_Income,,SQ
0.416,0.029,1492000,Values,SQ,Gini,HEDI_AHC_2022dollars,1,Summary_Stats_Group,2015,WnL_Proportion,HES18_Income,,SQ
0.342,0.034,1402000,Values,SQ,Gini,HEDI_BHC_2022dollars,3,Summary_Stats_Group,2015,WnL_Proportion,HES18_Income,,SQ
0.408,0.038,1402000,Values,SQ,Gini,HEDI_AHC_2022dollars,3,Summary_Stats_Group,2015,WnL_Proportion,HES18_Income,,SQ
0.318,0.027,498000,Values,SQ,Gini,HEDI_BHC_2022dollars,5,Summary_Stats_Group,2015,WnL_Proportion,HES18_Income,,SQ
0.371,0.029,498000,Values,SQ,Gini,HEDI_AHC_2022dollars,5,Summary_Stats_Group,2015,WnL_Proportion,HES18_Income,,SQ
0.374,0.031,480000,Values,SQ,Gini,HEDI_BHC_2022dollars,2,Summary_Stats_Group,2015,WnL_Proportion,HES18_Income,,SQ
0.438,0.034,480000,Values,SQ,Gini,HEDI_AHC_2022dollars,2,Summary_Stats_Group,2015,WnL_Proportion,HES18_Income,,SQ
0.349,0.013,4464000,Values,SQ,Gini,HEDI_BHC_2022dollars,All,Summary_Stats,2015,WnL_Proportion,HES18_Income,,SQ
0.413,0.014,4464000,Values,SQ,Gini,HEDI_AHC_2022dollars,All,Summary_Stats,2015,WnL_Proportion,HES18_Income,,SQ
0.211,0.035,593000,Values,SQ,Theil,HEDI_BHC_2022dollars,4,Summary_Stats_Group,2015,WnL_Proportion,HES18_Income,,SQ
0.302,0.045,593000,Values,SQ,Theil,HEDI_AHC_2022dollars,4,Summary_Stats_Group,2015,WnL_Proportion,HES18_Income,,SQ
0.222,0.042,1492000,Values,SQ,Theil,HEDI_BHC_2022dollars,1,Summary_Stats_Group,2015,WnL_Proportion,HES18_Income,,SQ
0.327,0.055,1492000,Values,SQ,Theil,HEDI_AHC_2022dollars,1,Summary_Stats_Group,2015,WnL_Proportion,HES18_Income,,SQ
0.257,0.095,1402000,Values,SQ,Theil,HEDI_BHC_2022dollars,3,Summary_Stats_Group,2015,WnL_Proportion,HES18_Income,,SQ
0.363,0.12,1402000,Values,SQ,Theil,HEDI_AHC_2022dollars,3,Summary_Stats_Group,2015,WnL_Proportion,HES18_Income,,SQ
0.176,0.033,498000,Values,SQ,Theil,HEDI_BHC_2022dollars,5,Summary_Stats_Group,2015,WnL_Proportion,HES18_Income,,SQ
0.242,0.042,498000,Values,SQ,Theil,HEDI_AHC_2022dollars,5,Summary_Stats_Group,2015,WnL_Proportion,HES18_Income,,SQ
0.246,0.046,480000,Values,SQ,Theil,HEDI_BHC_2022dollars,2,Summary_Stats_Group,2015,WnL_Proportion,HES18_Income,,SQ
0.338,0.057,480000,Values,SQ,Theil,HEDI_AHC_2022dollars,2,Summary_Stats_Group,2015,WnL_Proportion,HES18_Income,,SQ
0.233,0.03,4464000,Values,SQ,Theil,HEDI_BHC_2022dollars,All,Summary_Stats,2015,WnL_Proportion,HES18_Income,,SQ
0.329,0.038,4464000,Values,SQ,Theil,HEDI_AHC_2022dollars,All,Summary_Stats,2015,WnL_Proportion,HES18_Income,,SQ
4.572,0.773,593000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,4,Summary_Stats_Group,2015,WnL_Proportion,HES18_Income,,SQ
8.122,4.439,593000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,4,Summary_Stats_Group,2015,WnL_Proportion,HES18_Income,,SQ
4.253,0.61,1492000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,1,Summary_Stats_Group,2015,WnL_Proportion,HES18_Income,,SQ
7.046,1.296,1492000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,1,Summary_Stats_Group,2015,WnL_Proportion,HES18_Income,,SQ
4.196,0.479,1402000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,3,Summary_Stats_Group,2015,WnL_Proportion,HES18_Income,,SQ
6.354,1.21,1402000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,3,Summary_Stats_Group,2015,WnL_Proportion,HES18_Income,,SQ
4.281,0.867,498000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,5,Summary_Stats_Group,2015,WnL_Proportion,HES18_Income,,SQ
6.312,0.932,498000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,5,Summary_Stats_Group,2015,WnL_Proportion,HES18_Income,,SQ
5.267,1.244,480000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,2,Summary_Stats_Group,2015,WnL_Proportion,HES18_Income,,SQ
9.573,2.509,480000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,2,Summary_Stats_Group,2015,WnL_Proportion,HES18_Income,,SQ
4.475,0.203,4464000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,All,Summary_Stats,2015,WnL_Proportion,HES18_Income,,SQ
7.117,0.615,4464000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,All,Summary_Stats,2015,WnL_Proportion,HES18_Income,,SQ
2.865,0.249,593000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,4,Summary_Stats_Group,2015,WnL_Proportion,HES18_Income,,SQ
3.577,0.344,593000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,4,Summary_Stats_Group,2015,WnL_Proportion,HES18_Income,,SQ
2.73,0.198,1492000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,1,Summary_Stats_Group,2015,WnL_Proportion,HES18_Income,,SQ
3.32,0.433,1492000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,1,Summary_Stats_Group,2015,WnL_Proportion,HES18_Income,,SQ
2.516,0.112,1402000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,3,Summary_Stats_Group,2015,WnL_Proportion,HES18_Income,,SQ
3.082,0.323,1402000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,3,Summary_Stats_Group,2015,WnL_Proportion,HES18_Income,,SQ
2.719,0.2,498000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,5,Summary_Stats_Group,2015,WnL_Proportion,HES18_Income,,SQ
3.225,0.447,498000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,5,Summary_Stats_Group,2015,WnL_Proportion,HES18_Income,,SQ
3.201,0.339,480000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,2,Summary_Stats_Group,2015,WnL_Proportion,HES18_Income,,SQ
4.038,0.983,480000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,2,Summary_Stats_Group,2015,WnL_Proportion,HES18_Income,,SQ
2.781,0.069,4464000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,All,Summary_Stats,2015,WnL_Proportion,HES18_Income,,SQ
3.312,0.204,4464000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,All,Summary_Stats,2015,WnL_Proportion,HES18_Income,,SQ
70280318000,8900318000,1392000,Values,SQ,Total,HEDI_BHC_2022dollars,1,Summary_Stats_Group,2016,Fiscal_Value,HES18_Income,,SQ
52882762000,6912261000,1392000,Values,SQ,Total,HEDI_AHC_2022dollars,1,Summary_Stats_Group,2016,Fiscal_Value,HES18_Income,,SQ
65327166000,7962676000,1526000,Values,SQ,Total,HEDI_BHC_2022dollars,3,Summary_Stats_Group,2016,Fiscal_Value,HES18_Income,,SQ
52413830000,6643615000,1526000,Values,SQ,Total,HEDI_AHC_2022dollars,3,Summary_Stats_Group,2016,Fiscal_Value,HES18_Income,,SQ
19904121000,5032061000,460000,Values,SQ,Total,HEDI_BHC_2022dollars,5,Summary_Stats_Group,2016,Fiscal_Value,HES18_Income,,SQ
16146144000,4221909000,460000,Values,SQ,Total,HEDI_AHC_2022dollars,5,Summary_Stats_Group,2016,Fiscal_Value,HES18_Income,,SQ
33629776000,8256729000,650000,Values,SQ,Total,HEDI_BHC_2022dollars,4,Summary_Stats_Group,2016,Fiscal_Value,HES18_Income,,SQ
27551622000,7361644000,650000,Values,SQ,Total,HEDI_AHC_2022dollars,4,Summary_Stats_Group,2016,Fiscal_Value,HES18_Income,,SQ
2.6407e+10,4667111000,526000,Values,SQ,Total,HEDI_BHC_2022dollars,2,Summary_Stats_Group,2016,Fiscal_Value,HES18_Income,,SQ
21288038000,3838940000,526000,Values,SQ,Total,HEDI_AHC_2022dollars,2,Summary_Stats_Group,2016,Fiscal_Value,HES18_Income,,SQ
215548381000,4714541000,4554000,Values,SQ,Total,HEDI_BHC_2022dollars,All,Summary_Stats,2016,Fiscal_Value,HES18_Income,,SQ
