Value,Margin_Of_Error,Population,Sheet,Scenario,Variable,Income_Type,Group,Table,Year,Rounding_Rule,Suppression_Rule,Quantile,Name
63000,2000,413000,Values,SQ,Mean,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2023,Fiscal_Value,HES18_Income,,SQ
47000,2000,413000,Values,SQ,Mean,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2023,Fiscal_Value,HES18_Income,,SQ
66000,2000,1363000,Values,SQ,Mean,HEDI_BHC_2022dollars,All,Summary_Stats,2023,Fiscal_Value,HES18_Income,,SQ
53000,2000,1363000,Values,SQ,Mean,HEDI_AHC_2022dollars,All,Summary_Stats,2023,Fiscal_Value,HES18_Income,,SQ
63000,5000,242000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2023,Fiscal_Value,HES18_Income,0.5,SQ
46000,4000,242000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2023,Fiscal_Value,HES18_Income,0.5,SQ
60000,4000,708000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2023,Fiscal_Value,HES18_Income,0.5,SQ
48000,3000,708000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2023,Fiscal_Value,HES18_Income,0.5,SQ
62000,4000,413000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2023,Fiscal_Value,HES18_Income,0.5,SQ
45000,2000,413000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2023,Fiscal_Value,HES18_Income,0.5,SQ
61000,2000,1363000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,All,Summary_Stats,2023,Fiscal_Value,HES18_Income,0.5,SQ
47000,1000,1363000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,All,Summary_Stats,2023,Fiscal_Value,HES18_Income,0.5,SQ
0.283,0.036,242000,Values,SQ,Gini,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2023,WnL_Proportion,HES18_Income,,SQ
0.345,0.046,242000,Values,SQ,Gini,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2023,WnL_Proportion,HES18_Income,,SQ
0.319,0.021,708000,Values,SQ,Gini,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2023,WnL_Proportion,HES18_Income,,SQ
0.367,0.025,708000,Values,SQ,Gini,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2023,WnL_Proportion,HES18_Income,,SQ
0.241,0.014,413000,Values,SQ,Gini,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2023,WnL_Proportion,HES18_Income,,SQ
0.302,0.02,413000,Values,SQ,Gini,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2023,WnL_Proportion,HES18_Income,,SQ
0.291,0.014,1363000,Values,SQ,Gini,HEDI_BHC_2022dollars,All,Summary_Stats,2023,WnL_Proportion,HES18_Income,,SQ
0.347,0.017,1363000,Values,SQ,Gini,HEDI_AHC_2022dollars,All,Summary_Stats,2023,WnL_Proportion,HES18_Income,,SQ
0.164,0.06,242000,Values,SQ,Theil,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2023,WnL_Proportion,HES18_Income,,SQ
0.244,0.092,242000,Values,SQ,Theil,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2023,WnL_Proportion,HES18_Income,,SQ
0.195,0.037,708000,Values,SQ,Theil,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2023,WnL_Proportion,HES18_Income,,SQ
0.262,0.048,708000,Values,SQ,Theil,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2023,WnL_Proportion,HES18_Income,,SQ
0.098,0.011,413000,Values,SQ,Theil,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2023,WnL_Proportion,HES18_Income,,SQ
0.162,0.022,413000,Values,SQ,Theil,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2023,WnL_Proportion,HES18_Income,,SQ
0.162,0.024,1363000,Values,SQ,Theil,HEDI_BHC_2022dollars,All,Summary_Stats,2023,WnL_Proportion,HES18_Income,,SQ
0.236,0.033,1363000,Values,SQ,Theil,HEDI_AHC_2022dollars,All,Summary_Stats,2023,WnL_Proportion,HES18_Income,,SQ
3.177,0.317,242000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2023,WnL_Proportion,HES18_Income,,SQ
4.341,0.858,242000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2023,WnL_Proportion,HES18_Income,,SQ
4.104,0.263,708000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2023,WnL_Proportion,HES18_Income,,SQ
5.309,0.607,708000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2023,WnL_Proportion,HES18_Income,,SQ
3.286,0.392,413000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2023,WnL_Proportion,HES18_Income,,SQ
5.301,2.202,413000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2023,WnL_Proportion,HES18_Income,,SQ
3.625,0.384,1363000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,All,Summary_Stats,2023,WnL_Proportion,HES18_Income,,SQ
5.064,0.751,1363000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,All,Summary_Stats,2023,WnL_Proportion,HES18_Income,,SQ
2.133,0.197,242000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2023,WnL_Proportion,HES18_Income,,SQ
2.586,0.288,242000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2023,WnL_Proportion,HES18_Income,,SQ
2.382,0.188,708000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2023,WnL_Proportion,HES18_Income,,SQ
2.684,0.263,708000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2023,WnL_Proportion,HES18_Income,,SQ
2.052,0.181,413000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2023,WnL_Proportion,HES18_Income,,SQ
2.574,0.349,413000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2023,WnL_Proportion,HES18_Income,,SQ
2.206,0.067,1363000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,All,Summary_Stats,2023,WnL_Proportion,HES18_Income,,SQ
2.663,0.292,1363000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,All,Summary_Stats,2023,WnL_Proportion,HES18_Income,,SQ
0.161,0.014,1098000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,All,Theil_Decomp,2007,WnL_Proportion,HES18_Income,,SQ
0.039,0.007,298000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,<=35,Theil_Decomp,2007,WnL_Proportion,HES18_Income,,SQ
0.032,0.005,275000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,36-50,Theil_Decomp,2007,WnL_Proportion,HES18_Income,,SQ
0.088,0.011,525000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,51-64,Theil_Decomp,2007,WnL_Proportion,HES18_Income,,SQ
0.204,0.038,1118000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,All,Theil_Decomp,2007,WnL_Proportion,HES18_Income,,SQ
0.05,0.018,287000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,<=35,Theil_Decomp,2007,WnL_Proportion,HES18_Income,,SQ
0.049,0.015,290000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,36-50,Theil_Decomp,2007,WnL_Proportion,HES18_Income,,SQ
0.104,0.024,541000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,51-64,Theil_Decomp,2007,WnL_Proportion,HES18_Income,,SQ
0.245,0.016,298000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,<=35,Theil_Decomp,2007,WnL_Proportion,HES18_Income,,SQ
0.263,0.017,275000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,36-50,Theil_Decomp,2007,WnL_Proportion,HES18_Income,,SQ
0.492,0.019,525000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,51-64,Theil_Decomp,2007,WnL_Proportion,HES18_Income,,SQ
0.232,0.053,287000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,<=35,Theil_Decomp,2007,WnL_Proportion,HES18_Income,,SQ
0.253,0.049,290000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,36-50,Theil_Decomp,2007,WnL_Proportion,HES18_Income,,SQ
0.515,0.053,541000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,51-64,Theil_Decomp,2007,WnL_Proportion,HES18_Income,,SQ
-0.025,0.011,298000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,<=35,Theil_Decomp,2007,WnL_Proportion,HES18_Income,,SQ
0.013,0.01,275000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,36-50,Theil_Decomp,2007,WnL_Proportion,HES18_Income,,SQ
0.014,0.013,525000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,51-64,Theil_Decomp,2007,WnL_Proportion,HES18_Income,,SQ
-0.023,0.032,287000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,<=35,Theil_Decomp,2007,WnL_Proportion,HES18_Income,,SQ
-0.007,0.026,290000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,36-50,Theil_Decomp,2007,WnL_Proportion,HES18_Income,,SQ
0.032,0.034,541000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,51-64,Theil_Decomp,2007,WnL_Proportion,HES18_Income,,SQ
0.181,0.019,1114000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,All,Theil_Decomp,2008,WnL_Proportion,HES18_Income,,SQ
0.036,0.007,295000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,<=35,Theil_Decomp,2008,WnL_Proportion,HES18_Income,,SQ
0.038,0.006,264000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,36-50,Theil_Decomp,2008,WnL_Proportion,HES18_Income,,SQ
0.104,0.017,554000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,51-64,Theil_Decomp,2008,WnL_Proportion,HES18_Income,,SQ
0.304,0.048,1103000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,All,Theil_Decomp,2008,WnL_Proportion,HES18_Income,,SQ
0.047,0.015,316000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,<=35,Theil_Decomp,2008,WnL_Proportion,HES18_Income,,SQ
0.064,0.02,252000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,36-50,Theil_Decomp,2008,WnL_Proportion,HES18_Income,,SQ
0.181,0.041,535000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,51-64,Theil_Decomp,2008,WnL_Proportion,HES18_Income,,SQ
0.235,0.015,295000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,<=35,Theil_Decomp,2008,WnL_Proportion,HES18_Income,,SQ
0.245,0.017,264000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,36-50,Theil_Decomp,2008,WnL_Proportion,HES18_Income,,SQ
0.52,0.016,554000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,51-64,Theil_Decomp,2008,WnL_Proportion,HES18_Income,,SQ
0.223,0.043,316000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,<=35,Theil_Decomp,2008,WnL_Proportion,HES18_Income,,SQ
0.235,0.037,252000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,36-50,Theil_Decomp,2008,WnL_Proportion,HES18_Income,,SQ
0.541,0.05,535000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,51-64,Theil_Decomp,2008,WnL_Proportion,HES18_Income,,SQ
-0.029,0.011,295000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,<=35,Theil_Decomp,2008,WnL_Proportion,HES18_Income,,SQ
0.008,0.01,264000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,36-50,Theil_Decomp,2008,WnL_Proportion,HES18_Income,,SQ
0.023,0.013,554000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,51-64,Theil_Decomp,2008,WnL_Proportion,HES18_Income,,SQ
-0.056,0.018,316000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,<=35,Theil_Decomp,2008,WnL_Proportion,HES18_Income,,SQ
0.007,0.023,252000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,36-50,Theil_Decomp,2008,WnL_Proportion,HES18_Income,,SQ
0.06,0.031,535000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,51-64,Theil_Decomp,2008,WnL_Proportion,HES18_Income,,SQ
0.168,0.014,1118000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,All,Theil_Decomp,2009,WnL_Proportion,HES18_Income,,SQ
0.03,0.005,257000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,36-50,Theil_Decomp,2009,WnL_Proportion,HES18_Income,,SQ
0.099,0.013,567000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,51-64,Theil_Decomp,2009,WnL_Proportion,HES18_Income,,SQ
0.036,0.006,295000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,<=35,Theil_Decomp,2009,WnL_Proportion,HES18_Income,,SQ
0.232,0.037,1135000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,All,Theil_Decomp,2009,WnL_Proportion,HES18_Income,,SQ
0.055,0.019,273000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,36-50,Theil_Decomp,2009,WnL_Proportion,HES18_Income,,SQ
0.131,0.032,562000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,51-64,Theil_Decomp,2009,WnL_Proportion,HES18_Income,,SQ
0.042,0.015,3e+05,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,<=35,Theil_Decomp,2009,WnL_Proportion,HES18_Income,,SQ
0.238,0.015,257000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,36-50,Theil_Decomp,2009,WnL_Proportion,HES18_Income,,SQ
0.527,0.017,567000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,51-64,Theil_Decomp,2009,WnL_Proportion,HES18_Income,,SQ
0.235,0.013,295000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,<=35,Theil_Decomp,2009,WnL_Proportion,HES18_Income,,SQ
0.235,0.045,273000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,36-50,Theil_Decomp,2009,WnL_Proportion,HES18_Income,,SQ
0.534,0.051,562000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,51-64,Theil_Decomp,2009,WnL_Proportion,HES18_Income,,SQ
0.231,0.053,3e+05,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,<=35,Theil_Decomp,2009,WnL_Proportion,HES18_Income,,SQ
0.008,0.008,257000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,36-50,Theil_Decomp,2009,WnL_Proportion,HES18_Income,,SQ
0.021,0.011,567000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,51-64,Theil_Decomp,2009,WnL_Proportion,HES18_Income,,SQ
-0.027,0.009,295000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,<=35,Theil_Decomp,2009,WnL_Proportion,HES18_Income,,SQ
-0.006,0.025,273000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,36-50,Theil_Decomp,2009,WnL_Proportion,HES18_Income,,SQ
0.04,0.032,562000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,51-64,Theil_Decomp,2009,WnL_Proportion,HES18_Income,,SQ
-0.031,0.02,3e+05,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,<=35,Theil_Decomp,2009,WnL_Proportion,HES18_Income,,SQ
0.18,0.021,1138000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,All,Theil_Decomp,2010,WnL_Proportion,HES18_Income,,SQ
0.038,0.008,256000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,36-50,Theil_Decomp,2010,WnL_Proportion,HES18_Income,,SQ
0.099,0.014,595000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,51-64,Theil_Decomp,2010,WnL_Proportion,HES18_Income,,SQ
0.038,0.011,286000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,<=35,Theil_Decomp,2010,WnL_Proportion,HES18_Income,,SQ
0.257,0.041,1169000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,All,Theil_Decomp,2010,WnL_Proportion,HES18_Income,,SQ
0.038,0.012,245000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,36-50,Theil_Decomp,2010,WnL_Proportion,HES18_Income,,SQ
0.171,0.039,658000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,51-64,Theil_Decomp,2010,WnL_Proportion,HES18_Income,,SQ
0.039,0.015,265000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,<=35,Theil_Decomp,2010,WnL_Proportion,HES18_Income,,SQ
0.238,0.016,256000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,36-50,Theil_Decomp,2010,WnL_Proportion,HES18_Income,,SQ
0.552,0.017,595000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,51-64,Theil_Decomp,2010,WnL_Proportion,HES18_Income,,SQ
0.211,0.016,286000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,<=35,Theil_Decomp,2010,WnL_Proportion,HES18_Income,,SQ
0.191,0.034,245000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,36-50,Theil_Decomp,2010,WnL_Proportion,HES18_Income,,SQ
0.624,0.054,658000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,51-64,Theil_Decomp,2010,WnL_Proportion,HES18_Income,,SQ
0.186,0.045,265000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,<=35,Theil_Decomp,2010,WnL_Proportion,HES18_Income,,SQ
0.013,0.01,256000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,36-50,Theil_Decomp,2010,WnL_Proportion,HES18_Income,,SQ
0.029,0.016,595000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,51-64,Theil_Decomp,2010,WnL_Proportion,HES18_Income,,SQ
-0.038,0.013,286000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,<=35,Theil_Decomp,2010,WnL_Proportion,HES18_Income,,SQ
-0.018,0.021,245000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,36-50,Theil_Decomp,2010,WnL_Proportion,HES18_Income,,SQ
0.063,0.034,658000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,51-64,Theil_Decomp,2010,WnL_Proportion,HES18_Income,,SQ
-0.037,0.021,265000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,<=35,Theil_Decomp,2010,WnL_Proportion,HES18_Income,,SQ
0.178,0.016,1143000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,All,Theil_Decomp,2011,WnL_Proportion,HES18_Income,,SQ
0.103,0.014,602000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,51-64,Theil_Decomp,2011,WnL_Proportion,HES18_Income,,SQ
0.038,0.008,255000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,36-50,Theil_Decomp,2011,WnL_Proportion,HES18_Income,,SQ
0.034,0.007,286000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,<=35,Theil_Decomp,2011,WnL_Proportion,HES18_Income,,SQ
0.303,0.058,1118000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,All,Theil_Decomp,2011,WnL_Proportion,HES18_Income,,SQ
0.183,0.055,598000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,51-64,Theil_Decomp,2011,WnL_Proportion,HES18_Income,,SQ
0.05,0.016,215000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,36-50,Theil_Decomp,2011,WnL_Proportion,HES18_Income,,SQ
0.063,0.028,306000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,<=35,Theil_Decomp,2011,WnL_Proportion,HES18_Income,,SQ
0.538,0.018,602000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,51-64,Theil_Decomp,2011,WnL_Proportion,HES18_Income,,SQ
0.245,0.017,255000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,36-50,Theil_Decomp,2011,WnL_Proportion,HES18_Income,,SQ
0.217,0.014,286000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,<=35,Theil_Decomp,2011,WnL_Proportion,HES18_Income,,SQ
0.579,0.052,598000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,51-64,Theil_Decomp,2011,WnL_Proportion,HES18_Income,,SQ
0.2,0.032,215000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,36-50,Theil_Decomp,2011,WnL_Proportion,HES18_Income,,SQ
0.22,0.046,306000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,<=35,Theil_Decomp,2011,WnL_Proportion,HES18_Income,,SQ
0.012,0.011,602000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,51-64,Theil_Decomp,2011,WnL_Proportion,HES18_Income,,SQ
0.022,0.01,255000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,36-50,Theil_Decomp,2011,WnL_Proportion,HES18_Income,,SQ
-0.031,0.008,286000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,<=35,Theil_Decomp,2011,WnL_Proportion,HES18_Income,,SQ
0.047,0.038,598000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,51-64,Theil_Decomp,2011,WnL_Proportion,HES18_Income,,SQ
0.008,0.026,215000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,36-50,Theil_Decomp,2011,WnL_Proportion,HES18_Income,,SQ
-0.047,0.03,306000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,<=35,Theil_Decomp,2011,WnL_Proportion,HES18_Income,,SQ
0.162,0.011,1139000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,All,Theil_Decomp,2012,WnL_Proportion,HES18_Income,,SQ
0.092,0.01,599000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,51-64,Theil_Decomp,2012,WnL_Proportion,HES18_Income,,SQ
0.032,0.006,246000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,36-50,Theil_Decomp,2012,WnL_Proportion,HES18_Income,,SQ
0.034,0.006,294000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,<=35,Theil_Decomp,2012,WnL_Proportion,HES18_Income,,SQ
0.228,0.036,1121000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,All,Theil_Decomp,2012,WnL_Proportion,HES18_Income,,SQ
0.138,0.032,579000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,51-64,Theil_Decomp,2012,WnL_Proportion,HES18_Income,,SQ
0.035,0.008,234000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,36-50,Theil_Decomp,2012,WnL_Proportion,HES18_Income,,SQ
0.049,0.012,308000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,<=35,Theil_Decomp,2012,WnL_Proportion,HES18_Income,,SQ
0.539,0.017,599000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,51-64,Theil_Decomp,2012,WnL_Proportion,HES18_Income,,SQ
0.232,0.018,246000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,36-50,Theil_Decomp,2012,WnL_Proportion,HES18_Income,,SQ
0.228,0.015,294000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,<=35,Theil_Decomp,2012,WnL_Proportion,HES18_Income,,SQ
0.554,0.037,579000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,51-64,Theil_Decomp,2012,WnL_Proportion,HES18_Income,,SQ
0.22,0.041,234000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,36-50,Theil_Decomp,2012,WnL_Proportion,HES18_Income,,SQ
0.226,0.037,308000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,<=35,Theil_Decomp,2012,WnL_Proportion,HES18_Income,,SQ
0.014,0.01,599000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,51-64,Theil_Decomp,2012,WnL_Proportion,HES18_Income,,SQ
0.017,0.01,246000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,36-50,Theil_Decomp,2012,WnL_Proportion,HES18_Income,,SQ
-0.028,0.007,294000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,<=35,Theil_Decomp,2012,WnL_Proportion,HES18_Income,,SQ
0.039,0.035,579000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,51-64,Theil_Decomp,2012,WnL_Proportion,HES18_Income,,SQ
0.011,0.023,234000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,36-50,Theil_Decomp,2012,WnL_Proportion,HES18_Income,,SQ
-0.044,0.02,308000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,<=35,Theil_Decomp,2012,WnL_Proportion,HES18_Income,,SQ
0.193,0.038,1119000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,All,Theil_Decomp,2013,WnL_Proportion,HES18_Income,,SQ
0.129,0.038,613000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,51-64,Theil_Decomp,2013,WnL_Proportion,HES18_Income,,SQ
0.031,0.007,234000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,36-50,Theil_Decomp,2013,WnL_Proportion,HES18_Income,,SQ
0.029,0.005,272000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,<=35,Theil_Decomp,2013,WnL_Proportion,HES18_Income,,SQ
0.282,0.092,1117000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,All,Theil_Decomp,2013,WnL_Proportion,HES18_Income,,SQ
0.189,0.089,627000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,51-64,Theil_Decomp,2013,WnL_Proportion,HES18_Income,,SQ
0.052,0.02,228000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,36-50,Theil_Decomp,2013,WnL_Proportion,HES18_Income,,SQ
0.035,0.015,263000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,<=35,Theil_Decomp,2013,WnL_Proportion,HES18_Income,,SQ
0.57,0.02,613000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,51-64,Theil_Decomp,2013,WnL_Proportion,HES18_Income,,SQ
0.219,0.016,234000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,36-50,Theil_Decomp,2013,WnL_Proportion,HES18_Income,,SQ
0.211,0.014,272000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,<=35,Theil_Decomp,2013,WnL_Proportion,HES18_Income,,SQ
0.585,0.052,627000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,51-64,Theil_Decomp,2013,WnL_Proportion,HES18_Income,,SQ
0.223,0.041,228000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,36-50,Theil_Decomp,2013,WnL_Proportion,HES18_Income,,SQ
0.192,0.038,263000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,<=35,Theil_Decomp,2013,WnL_Proportion,HES18_Income,,SQ
0.023,0.015,613000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,51-64,Theil_Decomp,2013,WnL_Proportion,HES18_Income,,SQ
