Value,Margin_Of_Error,Population,Sheet,Scenario,Variable,Income_Type,Group,Table,Year,Rounding_Rule,Suppression_Rule,Quantile,Name
2.595,0.117,1139000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,Multi-adult,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
3.268,0.347,1121000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,Multi-adult,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
1.565,0.078,170000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,"Single, 65+",Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
1.886,0.335,171000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,"Single, 65+",Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
2.257,0.069,2068000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,Multi-adult with children,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
2.741,0.249,2070000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,Multi-adult with children,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
2.45,0.112,481000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,"Multi-adult, 65+",Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
2.893,0.399,502000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,"Multi-adult, 65+",Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
3.589,0.206,215000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,Single,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
4.744,2.265,218000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,Single,Summary_Stats_Group,2012,WnL_Proportion,HES18_Income,,SQ
2.715,0.059,4313000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,All,Summary_Stats,2012,WnL_Proportion,HES18_Income,,SQ
3.308,0.208,4313000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,All,Summary_Stats,2012,WnL_Proportion,HES18_Income,,SQ
64221790000,2637381000,1119000,Values,SQ,Total,HEDI_BHC_2022dollars,Multi-adult,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,,SQ
53278522000,4355930000,1117000,Values,SQ,Total,HEDI_AHC_2022dollars,Multi-adult,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,,SQ
9540910000,526436000,218000,Values,SQ,Total,HEDI_BHC_2022dollars,Single,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,,SQ
6256081000,1029778000,214000,Values,SQ,Total,HEDI_AHC_2022dollars,Single,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,,SQ
20892251000,982040000,515000,Values,SQ,Total,HEDI_BHC_2022dollars,"Multi-adult, 65+",Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,,SQ
20587843000,3411653000,547000,Values,SQ,Total,HEDI_AHC_2022dollars,"Multi-adult, 65+",Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,,SQ
87494486000,2446513000,2080000,Values,SQ,Total,HEDI_BHC_2022dollars,Multi-adult with children,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,,SQ
68777111000,4979392000,2051000,Values,SQ,Total,HEDI_AHC_2022dollars,Multi-adult with children,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,,SQ
4953517000,300931000,171000,Values,SQ,Total,HEDI_BHC_2022dollars,"Single, 65+",Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,,SQ
4189665000,656170000,182000,Values,SQ,Total,HEDI_AHC_2022dollars,"Single, 65+",Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,,SQ
6159163000,719349000,236000,Values,SQ,Total,HEDI_BHC_2022dollars,Single with children,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,,SQ
4927045000,3549048000,227000,Values,SQ,Total,HEDI_AHC_2022dollars,Single with children,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,,SQ
193262116000,3456884000,4339000,Values,SQ,Total,HEDI_BHC_2022dollars,All,Summary_Stats,2013,Fiscal_Value,HES18_Income,,SQ
158016268000,5906649000,4339000,Values,SQ,Total,HEDI_AHC_2022dollars,All,Summary_Stats,2013,Fiscal_Value,HES18_Income,,SQ
57000,2000,1119000,Values,SQ,Mean,HEDI_BHC_2022dollars,Multi-adult,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,,SQ
48000,4000,1117000,Values,SQ,Mean,HEDI_AHC_2022dollars,Multi-adult,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,,SQ
44000,2000,218000,Values,SQ,Mean,HEDI_BHC_2022dollars,Single,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,,SQ
29000,4000,214000,Values,SQ,Mean,HEDI_AHC_2022dollars,Single,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,,SQ
41000,2000,515000,Values,SQ,Mean,HEDI_BHC_2022dollars,"Multi-adult, 65+",Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,,SQ
38000,5000,547000,Values,SQ,Mean,HEDI_AHC_2022dollars,"Multi-adult, 65+",Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,,SQ
42000,2000,2080000,Values,SQ,Mean,HEDI_BHC_2022dollars,Multi-adult with children,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,,SQ
34000,3000,2051000,Values,SQ,Mean,HEDI_AHC_2022dollars,Multi-adult with children,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,,SQ
29000,2000,171000,Values,SQ,Mean,HEDI_BHC_2022dollars,"Single, 65+",Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,,SQ
23000,3000,182000,Values,SQ,Mean,HEDI_AHC_2022dollars,"Single, 65+",Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,,SQ
26000,3000,236000,Values,SQ,Mean,HEDI_BHC_2022dollars,Single with children,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,,SQ
22000,16000,227000,Values,SQ,Mean,HEDI_AHC_2022dollars,Single with children,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,,SQ
45000,1000,4339000,Values,SQ,Mean,HEDI_BHC_2022dollars,All,Summary_Stats,2013,Fiscal_Value,HES18_Income,,SQ
36000,2000,4339000,Values,SQ,Mean,HEDI_AHC_2022dollars,All,Summary_Stats,2013,Fiscal_Value,HES18_Income,,SQ
53000,2000,1119000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,Multi-adult,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,0.5,SQ
42000,3000,1117000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,Multi-adult,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,0.5,SQ
39000,3000,218000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,Single,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,0.5,SQ
27000,5000,214000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,Single,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,0.5,SQ
33000,2000,515000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,"Multi-adult, 65+",Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,0.5,SQ
32000,6000,547000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,"Multi-adult, 65+",Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,0.5,SQ
37000,1000,2080000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,Multi-adult with children,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,0.5,SQ
28000,2000,2051000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,Multi-adult with children,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,0.5,SQ
22000,1000,171000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,"Single, 65+",Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,0.5,SQ
19000,1000,182000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,"Single, 65+",Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,0.5,SQ
23000,1000,236000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,Single with children,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,0.5,SQ
13000,2000,227000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,Single with children,Summary_Stats_Group,2013,Fiscal_Value,HES18_Income,0.5,SQ
38000,1000,4339000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,All,Summary_Stats,2013,Fiscal_Value,HES18_Income,0.5,SQ
29000,1000,4339000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,All,Summary_Stats,2013,Fiscal_Value,HES18_Income,0.5,SQ
0.313,0.017,1119000,Values,SQ,Gini,HEDI_BHC_2022dollars,Multi-adult,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
0.37,0.037,1117000,Values,SQ,Gini,HEDI_AHC_2022dollars,Multi-adult,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
0.393,0.02,218000,Values,SQ,Gini,HEDI_BHC_2022dollars,Single,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
0.429,0.033,214000,Values,SQ,Gini,HEDI_AHC_2022dollars,Single,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
0.324,0.014,515000,Values,SQ,Gini,HEDI_BHC_2022dollars,"Multi-adult, 65+",Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
0.374,0.047,547000,Values,SQ,Gini,HEDI_AHC_2022dollars,"Multi-adult, 65+",Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
0.296,0.013,2080000,Values,SQ,Gini,HEDI_BHC_2022dollars,Multi-adult with children,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
0.363,0.033,2051000,Values,SQ,Gini,HEDI_AHC_2022dollars,Multi-adult with children,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
0.292,0.024,171000,Values,SQ,Gini,HEDI_BHC_2022dollars,"Single, 65+",Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
0.359,0.063,182000,Values,SQ,Gini,HEDI_AHC_2022dollars,"Single, 65+",Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
0.299,0.061,236000,Values,SQ,Gini,HEDI_BHC_2022dollars,Single with children,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
0.544,0.253,227000,Values,SQ,Gini,HEDI_AHC_2022dollars,Single with children,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
0.331,0.009,4339000,Values,SQ,Gini,HEDI_BHC_2022dollars,All,Summary_Stats,2013,WnL_Proportion,HES18_Income,,SQ
0.399,0.019,4339000,Values,SQ,Gini,HEDI_AHC_2022dollars,All,Summary_Stats,2013,WnL_Proportion,HES18_Income,,SQ
0.193,0.038,1119000,Values,SQ,Theil,HEDI_BHC_2022dollars,Multi-adult,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
0.282,0.092,1117000,Values,SQ,Theil,HEDI_AHC_2022dollars,Multi-adult,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
0.283,0.034,218000,Values,SQ,Theil,HEDI_BHC_2022dollars,Single,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
0.334,0.052,214000,Values,SQ,Theil,HEDI_AHC_2022dollars,Single,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
0.182,0.019,515000,Values,SQ,Theil,HEDI_BHC_2022dollars,"Multi-adult, 65+",Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
0.241,0.061,547000,Values,SQ,Theil,HEDI_AHC_2022dollars,"Multi-adult, 65+",Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
0.16,0.019,2080000,Values,SQ,Theil,HEDI_BHC_2022dollars,Multi-adult with children,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
0.263,0.066,2051000,Values,SQ,Theil,HEDI_AHC_2022dollars,Multi-adult with children,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
0.197,0.041,171000,Values,SQ,Theil,HEDI_BHC_2022dollars,"Single, 65+",Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
0.304,0.133,182000,Values,SQ,Theil,HEDI_AHC_2022dollars,"Single, 65+",Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
0.208,0.137,236000,Values,SQ,Theil,HEDI_BHC_2022dollars,Single with children,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
0.764,0.734,227000,Values,SQ,Theil,HEDI_AHC_2022dollars,Single with children,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
0.201,0.017,4339000,Values,SQ,Theil,HEDI_BHC_2022dollars,All,Summary_Stats,2013,WnL_Proportion,HES18_Income,,SQ
0.308,0.05,4339000,Values,SQ,Theil,HEDI_AHC_2022dollars,All,Summary_Stats,2013,WnL_Proportion,HES18_Income,,SQ
4.257,0.321,1119000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,Multi-adult,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
6.431,2.694,1117000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,Multi-adult,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
7.62,2.36,218000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,Single,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
99.138,78394.943,214000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,Single,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
3.699,0.268,515000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,"Multi-adult, 65+",Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
5.509,2.43,547000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,"Multi-adult, 65+",Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
3.807,0.197,2080000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,Multi-adult with children,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
5.529,0.881,2051000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,Multi-adult with children,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
2.676,0.244,171000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,"Single, 65+",Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
4.193,7593.309,182000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,"Single, 65+",Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
3.109,0.43,236000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,Single with children,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
11.309,6800.39,227000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,Single with children,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
4.326,0.148,4339000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,All,Summary_Stats,2013,WnL_Proportion,HES18_Income,,SQ
6.763,0.687,4339000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,All,Summary_Stats,2013,WnL_Proportion,HES18_Income,,SQ
2.482,0.125,1119000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,Multi-adult,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
2.995,0.331,1117000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,Multi-adult,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
3.705,0.31,218000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,Single,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
5.417,1.177,214000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,Single,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
2.583,0.096,515000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,"Multi-adult, 65+",Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
3.129,0.61,547000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,"Multi-adult, 65+",Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
2.257,0.108,2080000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,Multi-adult with children,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
2.683,0.239,2051000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,Multi-adult with children,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
1.649,0.064,171000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,"Single, 65+",Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
1.858,0.345,182000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,"Single, 65+",Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
1.977,0.114,236000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,Single with children,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
2.628,1.517,227000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,Single with children,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
2.72,0.06,4339000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,All,Summary_Stats,2013,WnL_Proportion,HES18_Income,,SQ
3.26,0.173,4339000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,All,Summary_Stats,2013,WnL_Proportion,HES18_Income,,SQ
22056067000,1042986000,526000,Values,SQ,Total,HEDI_BHC_2022dollars,"Multi-adult, 65+",Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,,SQ
20423031000,2650764000,521000,Values,SQ,Total,HEDI_AHC_2022dollars,"Multi-adult, 65+",Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,,SQ
9458192000,556456000,210000,Values,SQ,Total,HEDI_BHC_2022dollars,Single,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,,SQ
6232379000,1253872000,207000,Values,SQ,Total,HEDI_AHC_2022dollars,Single,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,,SQ
66331567000,2158507000,1159000,Values,SQ,Total,HEDI_BHC_2022dollars,Multi-adult,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,,SQ
54881485000,3032790000,1199000,Values,SQ,Total,HEDI_AHC_2022dollars,Multi-adult,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,,SQ
89243331000,2513073000,2067000,Values,SQ,Total,HEDI_BHC_2022dollars,Multi-adult with children,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,,SQ
69613511000,4119522000,2027000,Values,SQ,Total,HEDI_AHC_2022dollars,Multi-adult with children,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,,SQ
5028771000,273476000,172000,Values,SQ,Total,HEDI_BHC_2022dollars,"Single, 65+",Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,,SQ
4319520000,534172000,178000,Values,SQ,Total,HEDI_AHC_2022dollars,"Single, 65+",Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,,SQ
6313617000,481758000,254000,Values,SQ,Total,HEDI_BHC_2022dollars,Single with children,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,,SQ
3994852000,614587000,256000,Values,SQ,Total,HEDI_AHC_2022dollars,Single with children,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,,SQ
198431546000,3232767000,4388000,Values,SQ,Total,HEDI_BHC_2022dollars,All,Summary_Stats,2014,Fiscal_Value,HES18_Income,,SQ
159464778000,4957902000,4388000,Values,SQ,Total,HEDI_AHC_2022dollars,All,Summary_Stats,2014,Fiscal_Value,HES18_Income,,SQ
42000,2000,526000,Values,SQ,Mean,HEDI_BHC_2022dollars,"Multi-adult, 65+",Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,,SQ
39000,5000,521000,Values,SQ,Mean,HEDI_AHC_2022dollars,"Multi-adult, 65+",Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,,SQ
45000,3000,210000,Values,SQ,Mean,HEDI_BHC_2022dollars,Single,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,,SQ
30000,4000,207000,Values,SQ,Mean,HEDI_AHC_2022dollars,Single,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,,SQ
57000,2000,1159000,Values,SQ,Mean,HEDI_BHC_2022dollars,Multi-adult,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,,SQ
46000,3000,1199000,Values,SQ,Mean,HEDI_AHC_2022dollars,Multi-adult,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,,SQ
43000,2000,2067000,Values,SQ,Mean,HEDI_BHC_2022dollars,Multi-adult with children,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,,SQ
34000,2000,2027000,Values,SQ,Mean,HEDI_AHC_2022dollars,Multi-adult with children,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,,SQ
29000,2000,172000,Values,SQ,Mean,HEDI_BHC_2022dollars,"Single, 65+",Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,,SQ
24000,3000,178000,Values,SQ,Mean,HEDI_AHC_2022dollars,"Single, 65+",Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,,SQ
25000,2000,254000,Values,SQ,Mean,HEDI_BHC_2022dollars,Single with children,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,,SQ
16000,2000,256000,Values,SQ,Mean,HEDI_AHC_2022dollars,Single with children,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,,SQ
45000,1000,4388000,Values,SQ,Mean,HEDI_BHC_2022dollars,All,Summary_Stats,2014,Fiscal_Value,HES18_Income,,SQ
36000,2000,4388000,Values,SQ,Mean,HEDI_AHC_2022dollars,All,Summary_Stats,2014,Fiscal_Value,HES18_Income,,SQ
34000,2000,526000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,"Multi-adult, 65+",Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,0.5,SQ
30000,5000,521000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,"Multi-adult, 65+",Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,0.5,SQ
40000,2000,210000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,Single,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,0.5,SQ
23000,5000,207000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,Single,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,0.5,SQ
52000,2000,1159000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,Multi-adult,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,0.5,SQ
41000,4000,1199000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,Multi-adult,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,0.5,SQ
37000,1000,2067000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,Multi-adult with children,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,0.5,SQ
29000,2000,2027000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,Multi-adult with children,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,0.5,SQ
22000,1000,172000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,"Single, 65+",Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,0.5,SQ
19000,1000,178000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,"Single, 65+",Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,0.5,SQ
22000,1000,254000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,Single with children,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,0.5,SQ
13000,2000,256000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,Single with children,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,0.5,SQ
38000,1000,4388000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,All,Summary_Stats,2014,Fiscal_Value,HES18_Income,0.5,SQ
30000,2000,4388000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,All,Summary_Stats,2014,Fiscal_Value,HES18_Income,0.5,SQ
0.329,0.013,526000,Values,SQ,Gini,HEDI_BHC_2022dollars,"Multi-adult, 65+",Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
0.392,0.048,521000,Values,SQ,Gini,HEDI_AHC_2022dollars,"Multi-adult, 65+",Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
0.397,0.024,210000,Values,SQ,Gini,HEDI_BHC_2022dollars,Single,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
0.492,0.05,207000,Values,SQ,Gini,HEDI_AHC_2022dollars,Single,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
0.32,0.013,1159000,Values,SQ,Gini,HEDI_BHC_2022dollars,Multi-adult,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
0.388,0.024,1199000,Values,SQ,Gini,HEDI_AHC_2022dollars,Multi-adult,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
0.307,0.013,2067000,Values,SQ,Gini,HEDI_BHC_2022dollars,Multi-adult with children,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
0.366,0.021,2027000,Values,SQ,Gini,HEDI_AHC_2022dollars,Multi-adult with children,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
0.284,0.02,172000,Values,SQ,Gini,HEDI_BHC_2022dollars,"Single, 65+",Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
0.321,0.035,178000,Values,SQ,Gini,HEDI_AHC_2022dollars,"Single, 65+",Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
0.292,0.023,254000,Values,SQ,Gini,HEDI_BHC_2022dollars,Single with children,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
0.386,0.078,256000,Values,SQ,Gini,HEDI_AHC_2022dollars,Single with children,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
0.339,0.007,4388000,Values,SQ,Gini,HEDI_BHC_2022dollars,All,Summary_Stats,2014,WnL_Proportion,HES18_Income,,SQ
0.403,0.013,4388000,Values,SQ,Gini,HEDI_AHC_2022dollars,All,Summary_Stats,2014,WnL_Proportion,HES18_Income,,SQ
0.19,0.022,526000,Values,SQ,Theil,HEDI_BHC_2022dollars,"Multi-adult, 65+",Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
0.299,0.112,521000,Values,SQ,Theil,HEDI_AHC_2022dollars,"Multi-adult, 65+",Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
0.296,0.047,210000,Values,SQ,Theil,HEDI_BHC_2022dollars,Single,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
0.491,0.143,207000,Values,SQ,Theil,HEDI_AHC_2022dollars,Single,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
0.186,0.019,1159000,Values,SQ,Theil,HEDI_BHC_2022dollars,Multi-adult,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
0.276,0.044,1199000,Values,SQ,Theil,HEDI_AHC_2022dollars,Multi-adult,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
0.176,0.026,2067000,Values,SQ,Theil,HEDI_BHC_2022dollars,Multi-adult with children,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
0.251,0.044,2027000,Values,SQ,Theil,HEDI_AHC_2022dollars,Multi-adult with children,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
